DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310038,512800100,XAF,,29383562,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693898_23117269_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231003B,733400100,XAF,,23150685,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23117257_183653
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231003B,512800100,XAF,,23150685,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_23117257_183653
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231003A,512800100,XAF,,51198630,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_23117261_183653
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231003A,733400100,XAF,,51198630,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23117261_183653
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003C,472200108,XAF,,104905,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_23117251_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003C,734400100,XAF,,104905,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693856_23117251_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003E,734400100,XAF,,206314,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_23117243_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003E,472200108,XAF,,206314,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23117243_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003D,734400100,XAF,,8221,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693880_23117247_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003D,472200108,XAF,,8221,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693880_23117247_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003H,472200108,XAF,,52024,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23117231_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003I,472200108,XAF,,55492,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23117227_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003F,733400100,XAF,,66331,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23117239_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003G,472200108,XAF,,52024,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23117235_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003I,733400100,XAF,,55492,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23117227_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003G,733400100,XAF,,52024,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23117235_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003F,472200108,XAF,,66331,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23117239_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003H,733400100,XAF,,52024,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23117231_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003K,472200108,XAF,,86707,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23117219_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003M,472200108,XAF,,225336,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23117211_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003J,472200108,XAF,,126592,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23117223_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003J,733400100,XAF,,126592,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23117223_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003L,733400100,XAF,,69366,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23117215_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003L,472200108,XAF,,69366,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23117215_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003K,733400100,XAF,,86707,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23117219_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003M,733400100,XAF,,225336,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23117211_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003O,472200108,XAF,,250401,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23117203_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003R,472200108,XAF,,199313,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_23117191_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003N,472200108,XAF,,12548,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23117207_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Q,734400100,XAF,,191966,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_23117195_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003R,733400100,XAF,,199313,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23117191_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003O,733400100,XAF,,250401,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23117203_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003P,733400100,XAF,,565087,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23117199_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Q,472200108,XAF,,191966,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23117195_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003P,472200108,XAF,,565087,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23117199_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003N,734400100,XAF,,12548,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_23117207_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003S,734400100,XAF,,841371,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2749020_23117187_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003T,472200108,XAF,,274990,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23117183_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003V,472200108,XAF,,21110,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23117175_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003U,472200108,XAF,,1430916,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23117179_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003U,733400100,XAF,,1430916,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23117179_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003X,472200108,XAF,,764,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23117167_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003T,733400100,XAF,,274990,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23117183_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003W,733400100,XAF,,7055,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23117171_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003X,733400100,XAF,,764,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23117167_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003S,472200108,XAF,,841371,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2749020_23117187_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003W,472200108,XAF,,7055,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23117171_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003V,734400100,XAF,,21110,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_23117175_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003a,733400100,XAF,,947179,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23117155_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Y,733400100,XAF,,129397,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23117163_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003b,472200108,XAF,,478079,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23117151_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Z,733400100,XAF,,396801,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23117159_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Y,472200108,XAF,,129397,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693877_23117163_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003Z,472200108,XAF,,396801,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693854_23117159_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003b,733400100,XAF,,478079,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23117151_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003a,472200108,XAF,,947179,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23117155_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003d,472200108,XAF,,313296,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23117143_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003f,472200108,XAF,,691123,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2823318_23117139_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003c,472200108,XAF,,1962832,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23117147_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003e,472200108,XAF,,137698,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23117135_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003e,733400100,XAF,,137698,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23117135_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003c,733400100,XAF,,1962832,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23117147_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003f,733400100,XAF,,691123,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23117139_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003g,472200108,XAF,,81392,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23117131_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003d,733400100,XAF,,313296,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23117143_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003g,733400100,XAF,,81392,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23117131_183720
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003i,472200108,XAF,,299037,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23117123_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003j,472200108,XAF,,306795,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23117119_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003k,472200108,XAF,,92436,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23117115_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003k,733400100,XAF,,92436,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23117115_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003i,733400100,XAF,,299037,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23117123_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003l,472200108,XAF,,56910,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23117111_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003h,472200108,XAF,,403700,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23117127_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003l,734400100,XAF,,56910,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693859_23117111_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003j,733400100,XAF,,306795,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23117119_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003h,733400100,XAF,,403700,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23117127_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003q,734400100,XAF,,1138858,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_23117087_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003q,472200108,XAF,,1138858,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23117087_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003m,472200108,XAF,,563629,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23117107_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003p,472200108,XAF,,126019,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693901_23117095_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003m,733400100,XAF,,563629,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23117107_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003n,733400100,XAF,,1059833,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23117103_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003o,733400100,XAF,,387873,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23117099_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003p,733400100,XAF,,126019,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23117095_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003o,472200108,XAF,,387873,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23117099_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003n,472200108,XAF,,1059833,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23117103_183722
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003u,733400100,XAF,,366003,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23117079_183723
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25231003s,734400100,XAF,,350773,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:37:28,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_23117083_183723
