DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP232560006,733400100,XAF,,57377,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,196722,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256147,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510006,733400100,XAF,,426913,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240430001,733400100,XAF,,311287,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510003,733400100,XAF,,300547,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510004,733400100,XAF,,375683,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240400001,733400100,XAF,,303373,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233140002,733400100,XAF,,95628,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,623292,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,6957,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,146106,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,426912,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,95628,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240440002,733400100,XAF,,20267,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240460001,733400100,XAF,,53422,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470002,733400100,XAF,,765028,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470004,733400100,XAF,,140860,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233620003,733400100,XAF,,95628,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,341530,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,40983,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,86065,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320004,733400100,XAF,,150273,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320006,733400100,XAF,,1450819,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330001,733400100,XAF,,153005,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330002,733400100,XAF,,101230,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510007,733400100,XAF,,655738,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:29,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240540001,733400100,XAF,,2592,2024-02-29,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-29 23:32:29,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,57377,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,196721,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570009,733400100,XAF,,143443,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,478142,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256148,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256148,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,426913,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273224,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233070003,733400100,XAF,,341530,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233140002,733400100,XAF,,95628,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,623292,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,6957,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,146107,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,733400100,XAF,,163934,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,459016,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,163934,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,327869,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,170765,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,512295,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75136,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8277,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240540001,733400100,XAF,,2592,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240400001,733400100,XAF,,303372,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510006,733400100,XAF,,426912,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510004,733400100,XAF,,375683,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510003,733400100,XAF,,300546,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470004,733400100,XAF,,140861,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470002,733400100,XAF,,765027,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240460001,733400100,XAF,,53422,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240440002,733400100,XAF,,20268,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330002,733400100,XAF,,101229,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330001,733400100,XAF,,153006,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320006,733400100,XAF,,1450820,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320004,733400100,XAF,,150274,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,86066,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,40984,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,341530,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233620003,733400100,XAF,,95628,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,95628,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240430001,733400100,XAF,,311286,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510007,733400100,XAF,,655737,2024-03-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:41:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,733400100,XAF,,327868,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,918032,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,327868,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,655738,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,341530,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,1024590,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,150274,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,16556,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,114754,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,393443,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570009,733400100,XAF,,286885,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233140002,733400100,XAF,,191257,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,1246585,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,13914,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,292213,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,853825,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,191257,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233620003,733400100,XAF,,191257,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,683060,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,81967,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,172131,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510007,733400100,XAF,,1311476,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510006,733400100,XAF,,853825,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510004,733400100,XAF,,751366,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510003,733400100,XAF,,601093,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470004,733400100,XAF,,281721,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470002,733400100,XAF,,1530054,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240460001,733400100,XAF,,106844,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240440002,733400100,XAF,,40535,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240430001,733400100,XAF,,622572,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240400001,733400100,XAF,,606744,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330002,733400100,XAF,,202459,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330001,733400100,XAF,,306011,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320006,733400100,XAF,,2901640,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320004,733400100,XAF,,300546,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233070003,733400100,XAF,,683060,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,546448,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,512295,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,512295,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,956284,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240540001,733400100,XAF,,5185,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-01 21:49:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640001,733400100,XAF,,221311,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 09:08:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640002,733400100,XAF,,1502732,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 10:02:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640003,733400100,XAF,,3005464,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 10:24:38,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640004,733400100,XAF,,791672,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 10:44:56,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640005,733400100,XAF,,4098361,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 11:16:26,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640008,733400100,XAF,,814601,2024-03-04,C,ELANGUEID060,MBATOHID0012,INT_BT_ACCR,2024-03-04 11:58:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640005,733400100,XAF,,-3278689,2024-03-04,C,BINEID00087,MBATOHID0012,INT_BT_ACCR,2024-03-04 13:22:41,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640010,733400100,XAF,,4352459,2024-03-04,C,ELANGUEID060,MBATOHID0012,INT_BT_ACCR,2024-03-04 13:55:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640014,733400100,XAF,,2459016,2024-03-04,C,ELANGUEID060,MBATOHID0012,INT_BT_ACCR,2024-03-04 15:24:00,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240640016,733400100,XAF,,450820,2024-03-04,C,ELANGUEID060,MBATOHID0012,INT_BT_ACCR,2024-03-04 17:18:23,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,459016,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,163934,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,327869,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,170765,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,512295,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75136,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8277,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,6957,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,146107,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,426912,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,95629,2024-03-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-03-04 20:52:48,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
