DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF251900003,475000102,EUR,84132.16,55187079,2025-07-09,D,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:11:26,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251900003,434000142,XAF,,53117,2025-07-09,C,YANICKID0057,IHOYID000023,TDTVA6_AMT,2025-07-09 14:11:26,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099IN03251900001,475000102,EUR,100000.0,65595700,2025-07-09,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:40:50,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251900001,00110000007,XAF,,65595700,2025-07-09,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-09 17:40:50,561500100.0,IN03,B TRANSFER LIMITED SERVICES,FT,
,099IN03251900001,476000102,XAF,,65595700,2025-07-09,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:40:50,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251900001,099ACO00013,EUR,100000.0,65595700,2025-07-09,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:40:50,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099CSTF251900004,475000102,EUR,18858.0,12370037,2025-07-09,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:53:49,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251900004,476000102,XAF,,12370037,2025-07-09,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:53:49,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251900004,434000142,XAF,,20240,2025-07-09,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-09 17:53:49,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251900004,729000125,XAF,,105145,2025-07-09,C,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-09 17:53:49,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251900004,099ACO00013,EUR,18858.0,12370037,2025-07-09,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-09 17:53:49,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251900004,00101300922,XAF,,20240,2025-07-09,D,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-09 17:53:49,371100100.0,CSTF,ATLANTIC COCOA CORPORATION,FT,
,099CSTF251900004,00101300922,XAF,,12370037,2025-07-09,D,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-09 17:53:49,371100100.0,CSTF,ATLANTIC COCOA CORPORATION,FT,
,099CSTF251900004,00101300922,XAF,,105145,2025-07-09,D,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-09 17:53:49,371100100.0,CSTF,ATLANTIC COCOA CORPORATION,FT,
,099CSTF251900005,476000102,XAF,,1323911,2025-07-09,C,HARRY000079,MBOGID000083,TFR_AMT,2025-07-09 18:18:27,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251900005,099ACO00013,EUR,2018.29,1323911,2025-07-09,C,HARRY000079,MBOGID000083,TFR_AMT,2025-07-09 18:18:27,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251900005,00101001933,XAF,,13239,2025-07-09,D,HARRY000079,MBOGID000083,CSTF_HBEAC,2025-07-09 18:18:27,372100100.0,CSTF,YUFENYUY MENGNJO ALPHONSE,FT,
,099CSTF251900005,00101001933,XAF,,1323911,2025-07-09,D,HARRY000079,MBOGID000083,AMT_EQUIV,2025-07-09 18:18:27,372100100.0,CSTF,YUFENYUY MENGNJO ALPHONSE,FT,
,099CSTF251900005,00101001933,XAF,,2549,2025-07-09,D,HARRY000079,MBOGID000083,TDTVA5_AMT,2025-07-09 18:18:27,372100100.0,CSTF,YUFENYUY MENGNJO ALPHONSE,FT,
,099CSTF251900005,729000125,XAF,,13239,2025-07-09,C,HARRY000079,MBOGID000083,CSTF_HBEAC,2025-07-09 18:18:27,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251900005,434000142,XAF,,2549,2025-07-09,C,HARRY000079,MBOGID000083,TDTVA5_AMT,2025-07-09 18:18:27,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251900005,475000102,EUR,2018.29,1323911,2025-07-09,D,HARRY000079,MBOGID000083,TFR_AMT,2025-07-09 18:18:27,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910001,00401300056,XAF,,372223,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 13:27:36,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251910001,00401300056,XAF,,49629707,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 13:27:36,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251910001,00401300056,XAF,,71653,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 13:27:36,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251910001,099ACO00013,EUR,75660.0,49629707,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 13:27:36,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251910001,729000125,XAF,,372223,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 13:27:36,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910001,434000142,XAF,,71653,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 13:27:36,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251910001,475000102,EUR,75660.0,49629707,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 13:27:36,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910001,476000102,XAF,,49629707,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 13:27:36,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910002,476000102,XAF,,21457141,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:02:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910002,00101300899,XAF,,214571,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:02:12,371100100.0,CSTF,GRACE BUSINESS SARL (GBS SARL),FT,
,099CSTF251910002,00101300899,XAF,,21457141,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 14:02:12,371100100.0,CSTF,GRACE BUSINESS SARL (GBS SARL),FT,
,099CSTF251910002,00101300899,XAF,,41305,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:02:12,371100100.0,CSTF,GRACE BUSINESS SARL (GBS SARL),FT,
,099CSTF251910002,099ACO00013,EUR,32711.2,21457141,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:02:12,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251910002,729000125,XAF,,214571,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:02:12,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910002,475000102,EUR,32711.2,21457141,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:02:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910002,434000142,XAF,,41305,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:02:12,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251910003,476000102,XAF,,26238280,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:10:06,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910003,475000102,EUR,40000.0,26238280,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:10:06,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910003,434000142,XAF,,50509,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:10:06,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251910003,729000125,XAF,,262383,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:10:06,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910003,00101300976,XAF,,50509,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:10:06,371100100.0,CSTF,NJB SERVICES SARL,FT,
,099CSTF251910003,00101300976,XAF,,26238280,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 14:10:06,371100100.0,CSTF,NJB SERVICES SARL,FT,
,099CSTF251910003,00101300976,XAF,,262383,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:10:06,371100100.0,CSTF,NJB SERVICES SARL,FT,
,099CSTF251910003,099ACO00013,EUR,40000.0,26238280,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:10:06,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251910004,00101301015,XAF,,328044,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:22:08,371100100.0,CSTF,SOCIETE TOGOM PLUS SARL,FT,
,099CSTF251910004,00101301015,XAF,,32804410,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 14:22:08,371100100.0,CSTF,SOCIETE TOGOM PLUS SARL,FT,
,099CSTF251910004,00101301015,XAF,,63148,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:22:08,371100100.0,CSTF,SOCIETE TOGOM PLUS SARL,FT,
,099CSTF251910004,729000125,XAF,,328044,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 14:22:08,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910004,434000142,XAF,,63148,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 14:22:08,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251910004,475000102,EUR,50010.0,32804410,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:22:08,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910004,476000102,XAF,,32804410,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:22:08,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910004,099ACO00013,EUR,50010.0,32804410,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 14:22:08,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSBU251910001,476000100,XAF,,31063675,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:06:52,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU251910001,475000100,USD,53620.0,31063675,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:06:52,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU251910001,434000142,XAF,,59798,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 15:06:52,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU251910001,729000125,XAF,,310637,2025-07-10,C,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 15:06:52,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU251910001,00101300906,XAF,,59798,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 15:06:52,371100100.0,CSBU,COMPLEXE MULTI-INDUSTRIEL DU CAMEROUN,FT,
,099CSBU251910001,00101300906,XAF,,31063675,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 15:06:52,371100100.0,CSBU,COMPLEXE MULTI-INDUSTRIEL DU CAMEROUN,FT,
,099CSBU251910001,00101300906,XAF,,310637,2025-07-10,D,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 15:06:52,371100100.0,CSBU,COMPLEXE MULTI-INDUSTRIEL DU CAMEROUN,FT,
,099CSBU251910001,099ACO00011,USD,53620.0,31063675,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:06:52,560400100.0,CSBU,UBA AMERICA,FT,
,099CSTF251910006,476000102,XAF,,486720,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:23:47,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910006,099ACO00013,EUR,742.0,486720,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:23:47,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251910006,00101002291,XAF,,5000,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 15:23:47,372100100.0,CSTF,MELEM FOKA EPSE MENDJIE VEDETTE BARBARA,FT,
,099CSTF251910006,00101002291,XAF,,486720,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 15:23:47,372100100.0,CSTF,MELEM FOKA EPSE MENDJIE VEDETTE BARBARA,FT,
,099CSTF251910006,00101002291,XAF,,963,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 15:23:47,372100100.0,CSTF,MELEM FOKA EPSE MENDJIE VEDETTE BARBARA,FT,
,099CSTF251910006,729000125,XAF,,5000,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 15:23:47,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910006,434000142,XAF,,963,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 15:23:47,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251910006,475000102,EUR,742.0,486720,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:23:47,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910007,475000102,EUR,50000.0,32797850,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:37:05,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251910007,476000102,XAF,,32797850,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:37:05,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251910007,099ACO00013,EUR,50000.0,32797850,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 15:37:05,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251910007,00601300011,XAF,,327979,2025-07-10,D,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 15:37:05,371100100.0,CSTF,WILSON CORPORATION,FT,
,099CSTF251910007,00601300011,XAF,,32797850,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 15:37:05,371100100.0,CSTF,WILSON CORPORATION,FT,
,099CSTF251910007,00601300011,XAF,,63136,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 15:37:05,371100100.0,CSTF,WILSON CORPORATION,FT,
,099CSTF251910007,729000125,XAF,,327979,2025-07-10,C,YANICKID0057,MBOGID000083,CSTF_HBEAC,2025-07-10 15:37:05,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251910007,434000142,XAF,,63136,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA5_AMT,2025-07-10 15:37:05,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU251910002,00101300929,XAF,,115866,2025-07-10,D,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 17:41:55,371100100.0,CSBU,ELITE TRADE VENTURES (ETV SARL),FT,
,099CSBU251910002,00101300929,XAF,,11586600,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 17:41:55,371100100.0,CSBU,ELITE TRADE VENTURES (ETV SARL),FT,
,099CSBU251910002,00101300929,XAF,,22304,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 17:41:55,371100100.0,CSBU,ELITE TRADE VENTURES (ETV SARL),FT,
,099CSBU251910002,099ACO00011,USD,20000.0,11586600,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 17:41:55,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU251910002,729000125,XAF,,115866,2025-07-10,C,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 17:41:55,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU251910002,434000142,XAF,,22304,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 17:41:55,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU251910002,475000100,USD,20000.0,11586600,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 17:41:55,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU251910002,476000100,XAF,,11586600,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 17:41:55,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251910001,476000102,XAF,,104953120,2025-07-10,D,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 17:59:29,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251910001,099ACO00013,EUR,160000.0,104953120,2025-07-10,D,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 17:59:29,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251910001,475000102,EUR,160000.0,104953120,2025-07-10,C,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 17:59:29,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251910001,00101300159,XAF,,104953120,2025-07-10,C,HARRY000079,MBOGID000083,AMT_EQUIV,2025-07-10 17:59:29,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099CSBU251910004,00401300073,XAF,,22014540,2025-07-10,D,YANICKID0057,MBOGID000083,AMT_EQUIV,2025-07-10 19:04:06,371100100.0,CSBU,VISTA GROUP SARL,FT,
,099CSBU251910004,00401300073,XAF,,42378,2025-07-10,D,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 19:04:06,371100100.0,CSBU,VISTA GROUP SARL,FT,
,099CSBU251910004,729000125,XAF,,220145,2025-07-10,C,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 19:04:06,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU251910004,099ACO00011,USD,38000.0,22014540,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 19:04:06,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU251910004,434000142,XAF,,42378,2025-07-10,C,YANICKID0057,MBOGID000083,TDTVA1_AMT,2025-07-10 19:04:06,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU251910004,00401300073,XAF,,220145,2025-07-10,D,YANICKID0057,MBOGID000083,CSBU_HBEAC,2025-07-10 19:04:06,371100100.0,CSBU,VISTA GROUP SARL,FT,
,099CSBU251910004,475000100,USD,38000.0,22014540,2025-07-10,D,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 19:04:06,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU251910004,476000100,XAF,,22014540,2025-07-10,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-07-10 19:04:06,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251910002,099ACO00013,EUR,78472.0,51474258,2025-07-10,D,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 19:55:26,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251910002,476000102,XAF,,51474258,2025-07-10,D,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 19:55:26,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251910002,00101300159,XAF,,51474258,2025-07-10,C,HARRY000079,MBOGID000083,AMT_EQUIV,2025-07-10 19:55:26,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03251910002,475000102,EUR,78472.0,51474258,2025-07-10,C,HARRY000079,MBOGID000083,TFR_AMT,2025-07-10 19:55:26,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251920001,476000102,XAF,,16399,2025-07-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:13:19,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251920001,475000102,EUR,25.0,16399,2025-07-11,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:13:19,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251920001,434000142,XAF,,963,2025-07-11,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-11 15:13:19,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251920001,729000125,XAF,,5000,2025-07-11,C,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-11 15:13:19,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251920001,00101002576,XAF,,963,2025-07-11,D,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-11 15:13:19,372100100.0,CSTF,BANGUE NKONDO  JACQUES NAZAIRE,FT,
,099CSTF251920001,00101002576,XAF,,16399,2025-07-11,D,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-11 15:13:19,372100100.0,CSTF,BANGUE NKONDO  JACQUES NAZAIRE,FT,
,099CSTF251920001,00101002576,XAF,,5000,2025-07-11,D,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-11 15:13:19,372100100.0,CSTF,BANGUE NKONDO  JACQUES NAZAIRE,FT,
,099CSTF251920001,099ACO00013,EUR,25.0,16399,2025-07-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:13:19,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251920002,476000102,XAF,,40997313,2025-07-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:29:32,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251920002,00101300883,XAF,,409973,2025-07-11,D,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-11 15:29:32,371100100.0,CSTF,VIZUALISE LTD,FT,
,099CSTF251920002,00101300883,XAF,,40997313,2025-07-11,D,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-11 15:29:32,371100100.0,CSTF,VIZUALISE LTD,FT,
,099CSTF251920002,00101300883,XAF,,78920,2025-07-11,D,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-11 15:29:32,371100100.0,CSTF,VIZUALISE LTD,FT,
,099CSTF251920002,099ACO00013,EUR,62500.0,40997313,2025-07-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:29:32,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251920002,729000125,XAF,,409973,2025-07-11,C,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-11 15:29:32,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251920002,475000102,EUR,62500.0,40997313,2025-07-11,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-11 15:29:32,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251920002,434000142,XAF,,78920,2025-07-11,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-11 15:29:32,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251920003,434000142,XAF,,70968,2025-07-11,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-11 15:39:09,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251920003,475000102,EUR,74937.0,49155450,2025-07-11,D,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-11 15:39:09,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251920003,476000102,XAF,,49155450,2025-07-11,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-11 15:39:09,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251920003,099ACO00013,EUR,74937.0,49155450,2025-07-11,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-11 15:39:09,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251920003,00401300056,XAF,,368666,2025-07-11,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-11 15:39:09,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251920003,00401300056,XAF,,49155450,2025-07-11,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2025-07-11 15:39:09,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251920003,00401300056,XAF,,70968,2025-07-11,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-11 15:39:09,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251920003,729000125,XAF,,368666,2025-07-11,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-11 15:39:09,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251920005,099ACO00013,EUR,100484.51,65913518,2025-07-11,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-11 16:07:07,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251920005,476000102,XAF,,65913518,2025-07-11,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-11 16:07:07,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251920005,475000102,EUR,100484.51,65913518,2025-07-11,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-11 16:07:07,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251920005,434000142,XAF,,95163,2025-07-11,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-11 16:07:07,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251920005,729000125,XAF,,494351,2025-07-11,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-11 16:07:07,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
