DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002f,734400100,XAF,,113941,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24700754_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002T,734400100,XAF,,100293,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24700714_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002V,734400100,XAF,,572886,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24700726_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104003w,734400100,XAF,,177932,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24706485_205942
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104003v,734400100,XAF,,240208,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24706489_205942
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040044,734400100,XAF,,684460,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24706453_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104003u,734400100,XAF,,1081459,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24706493_205942
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004F,734400100,XAF,,786,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24706409_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040048,734400100,XAF,,80994,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24706437_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004I,734400100,XAF,,71614,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24706397_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004D,734400100,XAF,,598310,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24706417_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004V,734400100,XAF,,6856539,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24706345_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004N,734400100,XAF,,4805995,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24706377_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040049,734400100,XAF,,105180,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24706433_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004B,734400100,XAF,,254348,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24706425_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004A,734400100,XAF,,226120,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24706429_205943
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004j,734400100,XAF,,157352,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24706289_205945
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004d,734400100,XAF,,923329,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24706313_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004e,734400100,XAF,,553773,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24706309_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004f,734400100,XAF,,471450,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24706305_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004h,734400100,XAF,,96965,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24706297_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004X,734400100,XAF,,109860,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:48,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24706337_205944
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004l,734400100,XAF,,713750,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:49,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24709781_205945
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104004z,734400100,XAF,,37945,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:59:49,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24709725_205946
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007b,734400100,XAF,,471450,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24706306_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007h,734400100,XAF,,923329,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24706314_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007e,734400100,XAF,,553773,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24706310_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007Z,734400100,XAF,,157352,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24706290_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007m,734400100,XAF,,109860,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24706338_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007c,734400100,XAF,,96965,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24706298_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007n,734400100,XAF,,6856539,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24706346_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040085,734400100,XAF,,598310,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24706418_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040083,734400100,XAF,,786,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24706410_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040080,734400100,XAF,,71614,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24706398_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104007x,734400100,XAF,,4805995,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24706378_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040089,734400100,XAF,,226120,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24706430_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104008N,734400100,XAF,,177932,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24706486_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104008M,734400100,XAF,,1081459,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24706494_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040087,734400100,XAF,,105180,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24706434_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104008Q,734400100,XAF,,240208,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24706490_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040088,734400100,XAF,,254348,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24706426_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104008E,734400100,XAF,,684460,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24706454_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104008A,734400100,XAF,,80994,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24706438_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104009c,734400100,XAF,,37945,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:30,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24709726_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104009q,734400100,XAF,,713750,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 13:31:30,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24709782_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400DW,734400100,XAF,,168414,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:06,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24717995_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400DU,734400100,XAF,,1100062,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:06,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24718003_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400DV,734400100,XAF,,227359,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:06,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24717999_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400De,734400100,XAF,,655541,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:07,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24717963_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dj,734400100,XAF,,109944,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24717943_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dm,734400100,XAF,,258184,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24717935_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dl,734400100,XAF,,258184,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24717935_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Di,734400100,XAF,,94385,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24717947_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dk,734400100,XAF,,229921,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24717939_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dt,734400100,XAF,,50759,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24717907_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dy,734400100,XAF,,4845288,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24717887_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Do,734400100,XAF,,605115,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24717927_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dz,734400100,XAF,,4845288,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24717887_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Dq,734400100,XAF,,788,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24717919_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EA,734400100,XAF,,105802,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:10,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24717847_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400E7,734400100,XAF,,6869411,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:10,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24717855_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EH,734400100,XAF,,534768,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:11,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24717819_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EG,734400100,XAF,,905021,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:11,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24717823_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EM,734400100,XAF,,152866,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:12,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24717799_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EK,734400100,XAF,,93660,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:12,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24717807_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EI,734400100,XAF,,458315,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:12,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24717815_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400EO,734400100,XAF,,691717,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:12,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24717791_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610400Ed,734400100,XAF,,34493,2026-04-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-14 17:22:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24717735_162209
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105003g,734400100,XAF,,34493,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:40,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24717736_123136
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261050044,734400100,XAF,,905021,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24717824_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261050040,734400100,XAF,,458315,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24717816_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261050043,734400100,XAF,,534768,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24717820_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105003x,734400100,XAF,,152866,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24717800_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261050042,734400100,XAF,,93660,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24717808_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105003v,734400100,XAF,,691717,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24717792_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004D,734400100,XAF,,6869411,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24717856_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261050049,734400100,XAF,,105802,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24717848_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004K,734400100,XAF,,4845288,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24717888_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004V,734400100,XAF,,258184,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24717936_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004b,734400100,XAF,,94385,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24717948_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004d,734400100,XAF,,655541,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24717964_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004k,734400100,XAF,,227359,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24718000_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004X,734400100,XAF,,229921,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24717940_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004R,734400100,XAF,,50759,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24717908_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004Z,734400100,XAF,,109944,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24717944_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004U,734400100,XAF,,788,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24717920_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004T,734400100,XAF,,605115,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24717928_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004n,734400100,XAF,,1100062,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24718004_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26105004l,734400100,XAF,,168414,2026-04-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24717996_123140
