"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"RTGS RECU REF S50ECOT252130430  Ecobank Cameroun SA  FLUTTERWAVE CAMEROUN SA FLW IC508011AQG8N000012","0990012252130001","099ACO00001","XAF",,16918295,01-AUG-25,"D","ADMINUSER1","","TXN_AMT",01-AUG-25,"560100100","0012","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGLEMENT FACTURE  ATLANTIC COCOA CORPORATION 00101300922","0990006252160001","099ACO00001","XAF",,161892540,04-AUG-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",04-AUG-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0108250398185361  SCB CAMEROUN  NEPTUNE OIL REGLEMENT SALAIRE JUILLET 2025","0990008252160001","099ACO00001","XAF",,36042988,04-AUG-25,"D","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0975 (0.5% ACC)","099000e252160001","099ACO00001","XAF",,6202394,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC  (CCN) DU MOIS MAI 2025 DE ACCESS","099000f252160001","099ACO00001","XAF",,1772450,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0943 (0.5% ACC)","099000g252160001","099ACO00001","XAF",,5126234,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0966 (0.5% ACC)","099000g252160001","099ACO00001","XAF",,538660,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0951 0962 (0.5% ACC)","099000i252160001","099ACO00001","XAF",,6523390,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0957 0958 (0.5% ACC)","099000j252160001","099ACO00001","XAF",,568719,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0968 (0.5% ACC)","099000k252160001","099ACO00001","XAF",,19619708,04-AUG-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",04-AUG-25,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM4840040825  UNITED BANK FOR AFRICA CAMEROON  ORANGE MONEY CAMEROUN SA REMBOURSEM","099000u252160001","099ACO00001","XAF",,10000000000,04-AUG-25,"D","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0408250139003469  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099000u252160001","099ACO00001","XAF",,2000000000,04-AUG-25,"D","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0408250139023467  Banque Internationale du Cameroun pour lEpargne     et le Crdit  TEL","099000u252160001","099ACO00001","XAF",,245000000,04-AUG-25,"D","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0408250138963462  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099000u252160001","099ACO00001","XAF",,1220918166,04-AUG-25,"D","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 04 08 25","0990014252160001","099ACO00001","XAF",,609772464,04-AUG-25,"C","ADMINUSER1","","TXN_AMT",04-AUG-25,"560100100","0014","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 100 PCT SUR RAPAT DU 28 07 2025 DE 2425USD ","099001a252160001","099ACO00001","XAF",,1384203,04-AUG-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-AUG-25,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"NIVELLEMENT COMPTE SYGMA 1560","099000u252170001","099ACO00001","XAF",,122800000,05-AUG-25,"D","YANICKID0057","IHOYID000023","TXN_AMT",05-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ECO8901+ ACCESS0014 S01LBCT252170004","099000u252170001","099ACO00001","XAF",,1000000000,05-AUG-25,"D","YANICKID0057","IHOYID000023","TXN_AMT",05-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CALL OF FUNDS  TO OLAM ACCOUNT 050825617909498","099000u252170001","099ACO00001","XAF",,400000000,05-AUG-25,"D","YANICKID0057","IHOYID000023","TXN_AMT",05-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"R2274924/103 TRADE/R2274675/565 CODTYPTR/006/ISSUE/GA2AB00000117// INTRPAY","099000u252170001","099ACO00001","XAF",,73750000,05-AUG-25,"D","YANICKID0057","IHOYID000023","TXN_AMT",05-AUG-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S11LBCT252170002  Ecobank Cameroun SA  IHS CAMEROON SA ROCPV-1055694RFBPURCHASE OF GEN","0990011252170001","099ACO00001","XAF",,594376101,05-AUG-25,"D","ADMINUSER1","","TXN_AMT",05-AUG-25,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF CELG186740508  BGFIBANK CAMEROUN  ORANGE MONEY CAMEROUN SA REMBOURSEMENT OCM DATA VIA","0990011252170001","099ACO00001","XAF",,1500000000,05-AUG-25,"D","ADMINUSER1","","TXN_AMT",05-AUG-25,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0508250399045649  SCB CAMEROUN  CIMENTERIES DU CAMEROUN 05 VIRG 06","0990017252170001","099ACO00001","XAF",,27382142,05-AUG-25,"D","ADMINUSER1","","TXN_AMT",05-AUG-25,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 05 08 25","099001r252170001","099ACO00001","XAF",,821912250,05-AUG-25,"C","ADMINUSER1","","TXN_AMT",05-AUG-25,"560100100","001r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ZERORRIZE WUN /MGRAM/ NET SETTLEMENT /Branches RECEIVE WU&MG and WU SEND / HEAD OFFICE 04/08/2025","099001x252170001","099ACO00001","XAF",,2717894,05-AUG-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",05-AUG-25,"560100100","001x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"VIREMENT RECU REF:  2234047  SCB CAMEROUN  WAFACASH CENTRAL AFRICA / REMITTANCES COMMISSIONS JUNE 2025","099001x252170001","099ACO00001","XAF",,142427,05-AUG-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",05-AUG-25,"560100100","001x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CONTRIBUTION DE ACCESS BANQUE AU FRAIS ADMIN ET GESTION POUR LE MOI DE JUILLET 2025","0990007252180001","099ACO00001","XAF",,7500000,06-AUG-25,"C","HARRY000079","MBOGID000083","TXN_AMT",06-AUG-25,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"NIVELLEMENT COMPTE ATLANTIQUE COCOA CORPORATION","099000h252180001","099ACO00001","XAF",,100000000,06-AUG-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",06-AUG-25,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2837204|23038080|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 05/08/2025","099MNIP2521802bU","099ACO00001","XAF",,114792475,06-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2837204_23038080_154216"
"|2837197|23038086|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 05/08/2025","099MNIP2521802bZ","099ACO00001","XAF",,202567728,06-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2837197_23038086_154302"
"RTGS RECU REF S50ECOT252180352  Ecobank Cameroun SA  FLUTTERWAVE CAMEROUN SA FLW IC508061B856G000012","099000m252180001","099ACO00001","XAF",,9915000,06-AUG-25,"D","ADMINUSER1","","TXN_AMT",06-AUG-25,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0608250399355746  SCB CAMEROUN  ORANGE MONEY CAMEROUN REMB OCM DATA VIA OM DUAL WALLET","099000m252180001","099ACO00001","XAF",,2000000000,06-AUG-25,"D","ADMINUSER1","","TXN_AMT",06-AUG-25,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT252180349  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5080","099000m252180001","099ACO00001","XAF",,210000000,06-AUG-25,"D","ADMINUSER1","","TXN_AMT",06-AUG-25,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 06 08 25","099000n252180001","099ACO00001","XAF",,689787136,06-AUG-25,"C","ADMINUSER1","","TXN_AMT",06-AUG-25,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2837992|23046115|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MTN CAMEROUN 8128/0971/CM","099MNIP25219002A","099ACO00001","XAF",,246222604,07-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2837992_23046115_131549"
"|2836406|23046127|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 31/07/2025","099MNIP25219002G","099ACO00001","XAF",,30754465,07-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2836406_23046127_131621"
"|2836356|23046137|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 04/08/2025","099MNIP25219002M","099ACO00001","XAF",,1380953474,07-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2836356_23046137_131649"
"|2836321|23046155|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/08/2025","099MNIP25219002W","099ACO00001","XAF",,235335023,07-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2836321_23046155_131731"
"RTGS RECU REF S50ECOT252190628  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5080","0990020252190001","099ACO00001","XAF",,400000000,07-AUG-25,"D","ADMINUSER1","","TXN_AMT",07-AUG-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 07 08 25","099002b252190001","099ACO00001","XAF",,190371386,07-AUG-25,"C","ADMINUSER1","","TXN_AMT",07-AUG-25,"560100100","002b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2838731|23050505|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SOREPCO SA 8128/0989/CM","099MNIP2521902bN","099ACO00001","XAF",,2710151941,07-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2838731_23050505_180925"
"|2838357|23050525|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 06/08/2025","099MNIP2521902bf","099ACO00001","XAF",,688754850,07-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2838357_23050525_181049"
"SELL CASH TO CENTRAL BANK AS AT 07/08/2025","0990000252200001","099ACO00001","XAF",,700000000,08-AUG-25,"D","DOUMAOS00039","MBATOHID0012","TXN_AMT",08-AUG-25,"560100100","0000","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF VIR004574JM  Societe Generale de Banques au Cameroun  SOREPCO SA APPEL DE FOND","099000f252200001","099ACO00001","XAF",,950000000,08-AUG-25,"D","ADMINUSER1","","TXN_AMT",08-AUG-25,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT252200549  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5080","099000f252200001","099ACO00001","XAF",,150000000,08-AUG-25,"D","ADMINUSER1","","TXN_AMT",08-AUG-25,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM3857080825  UNITED BANK FOR AFRICA CAMEROON  OMCM UBA NIVELLEMENT APPRO","099000k252200001","099ACO00001","XAF",,1000000000,08-AUG-25,"D","ADMINUSER1","","TXN_AMT",08-AUG-25,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REIMBOURSEMENT OF FONDS CROWN AGENTS BANK BENEFICIARY CARIDAD ETOBORI DOUBLE PAYMENT 202520192573","099000o252200001","099ACO00001","XAF",,65596,08-AUG-25,"D","HARRY000079","IHOYID000023","TXN_AMT",08-AUG-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REVERSAL VIREMENT RECU REF:  2234047  SCB CAMEROUN  WAFACASH CENTRAL AFRICA / REMITTANCES COMMISSIONS JUNE 2025","099000t252200001","099ACO00001","XAF",,142427,08-AUG-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",08-AUG-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REVERSAL ZERORRIZE WUN /MGRAM/ NET SETTLEMENT /Branches RECEIVE WU&MG and WU SEND / HEAD OFFICE 04/08/2025","099000t252200001","099ACO00001","XAF",,2717894,08-AUG-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",08-AUG-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2839135|23054352|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CMR 8128/1003/CM","099MNIP2522003tz","099ACO00001","XAF",,140123744,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2839135_23054352_172816"
"|2857032|23058526|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522003u9","099ACO00001","XAF",,5067371018,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857032_23058526_182933"
"|2857020|23058529|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522003uC","099ACO00001","XAF",,5081005479,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857020_23058529_182939"
"SOLDE DE COMPENSE DU 08 08 25","0990019252200001","099ACO00001","XAF",,308721801,08-AUG-25,"D","ADMINUSER1","","TXN_AMT",08-AUG-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2857373|23060153|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 07/08/2025","099MNIP2522301Ir","099ACO00001","XAF",,409973,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857373_23060153_083053"
"|2857372|23060167|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 07/08/2025","099MNIP2522301J5","099ACO00001","XAF",,761452006,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857372_23060167_083058"
"|2839140|23060108|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MTN CAM 8128/0988/CM","099MNIP2522301L6","099ACO00001","XAF",,7559999998,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2839140_23060108_123158"
"|2857520|23061580|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CMR 8128/1002/CM","099MNIP2522301LO","099ACO00001","XAF",,55440062,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857520_23061580_143805"
"|2857515|23061574|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CMR 8128/1011/CM","099MNIP2522301LN","099ACO00001","XAF",,59039784,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857515_23061574_143805"
"|2857517|23061586|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAM 8128/1007/CM","099MNIP2522301La","099ACO00001","XAF",,79606942,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857517_23061586_143808"
"GIMAC ATM SETTLEMENT/S202TX1//6780103 ","099000r252230001","099ACO00001","XAF",,182250,11-AUG-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",11-AUG-25,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF CELG187171108  BGFIBANK CAMEROUN  NEPTUNE OIL NIVELLEMENT COMPTE","099000z252230001","099ACO00001","XAF",,100000000,11-AUG-25,"D","ADMINUSER1","","TXN_AMT",11-AUG-25,"560100100","000z","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S01LBOX252200003  Ecobank Cameroun SA  BOCOM PETROLEUM S. A AVANCE SUR FACTURE CAB 07","099000z252230001","099ACO00001","XAF",,190000000,11-AUG-25,"D","ADMINUSER1","","TXN_AMT",11-AUG-25,"560100100","000z","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEBIT FOR PREFINANCING","099000x252230001","099ACO00001","XAF",,179701677,11-AUG-25,"C","DOUMAOS00039","MBATOHID0012","TXN_AMT",11-AUG-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REV BEAC DEBIT FOR PREFINANCING","099000x252230001","099ACO00001","XAF",,179701388,11-AUG-25,"D","DOUMAOS00039","MBATOHID0012","TXN_AMT",11-AUG-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEBIT FOR PREFINANCING","099000x252230001","099ACO00001","XAF",,446334461,11-AUG-25,"C","DOUMAOS00039","MBATOHID0012","TXN_AMT",11-AUG-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REV BEAC DEBIT FOR PREFINANCING","099000x252230001","099ACO00001","XAF",,446334789,11-AUG-25,"D","DOUMAOS00039","MBATOHID0012","TXN_AMT",11-AUG-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2860315|23062940|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 08/08/2025","099MNIP2522301Ln","099ACO00001","XAF",,690021700,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2860315_23062940_173049"
"|2857518|23062946|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT HILTOP APART SARL 8128/1009/CM","099MNIP2522301Lt","099ACO00001","XAF",,316647007,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2857518_23062946_173051"
"|2860411|23062950|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2522301Lx","099ACO00001","XAF",,3022438356,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2860411_23062950_173052"
"|2860533|23066824|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522301M6","099ACO00001","XAF",,5083862375,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2860533_23066824_180147"
"|2860573|23066828|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522301M7","099ACO00001","XAF",,5072126147,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2860573_23066828_180147"
"SOLDE DE COMPENSE DU 11 08 25","099001c252230001","099ACO00001","XAF",,837962000,11-AUG-25,"C","ADMINUSER1","","TXN_AMT",11-AUG-25,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508115 REGLEMENT DROIT DE DOUANES DOUANES HAD","099001f252230001","099ACO00001","XAF",,91618,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508117 REGLEMENT DROIT DE DOAUNES GUCE FRAIS FACILITATION E-FORCE","099001f252230001","099ACO00001","XAF",,23750,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508112 REGLEMENT DROIT DE DOUANES KRIBI PORT","099001f252230001","099ACO00001","XAF",,8318693,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508114 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","099001f252230001","099ACO00001","XAF",,1500000,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508116 REGLEMENT DROIT DE DOUANES SOPROTRANS HAD","099001f252230001","099ACO00001","XAF",,1444030,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508119 REGLEMENT DROIT DE DOUANES SITRASER SARL","099001f252230001","099ACO00001","XAF",,292736,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508118 REGLEMENT DROIT DE DOUANES GUCE HAD","099001f252230001","099ACO00001","XAF",,4000,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508113 REGLEMENT DROIT DE DOUANES CAMPASS ","099001f252230001","099ACO00001","XAF",,830815,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2508111 REGLEMENT DROIT DE DOUANES DOUALA PORT","099001f252230001","099ACO00001","XAF",,106552680,11-AUG-25,"C","HARRY000079","IHOYID000023","TXN_AMT",11-AUG-25,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
