"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"SALES security CG2L00000487 1 500 000 000 6 PCT 099OTAP233630003","099001a240890003","511800101","XAF",,3442623,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","2"
"PURCHASE CG2L00000487 AT 6PCT 1 500 000 000 099OTAP233630003","099001a240890001","511800101","XAF",,3442623,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","1"
"COUPON COURU PL GA2B00000117 180MN 099OTAP222970001","099001a240890075","511800101","XAF",,5116438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","41"
"ANNUAL INTEREST RECIEVED OF XAF 15 000 000 ON CM2L00000044 AT 6PCT 250 000 000 099OTAP232150005","099001b240890087","511800101","XAF",,10643836,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","115"
"interest income on  PURCHASE   CM2L000000044 AT 6PCT    250 000 000","099001b240890089","511800101","XAF",,10643836,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","116"
"Reversal of 511800101 in 466000107 rf 099000n223000001 Interest income of XAF  GA2J000000218","099001b240890003","511800101","XAF",,7335616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","72"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","099001b240890008","511800101","XAF",,7383561,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","74"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","099001b240890010","511800101","XAF",,7383562,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","75"
"INTEREST INCOME ON THE GA2J00000267 099OTAP222930008 925 800 000 23/05/2023","099001b240890025","511800101","XAF",,8085748,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","83"
"Regul interest  ISIN GA2J0000142","099001b240890029","511800101","XAF",,8231164,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","85"
"""INTEREST RECIEVED AT SALES OF GA2J00000267		""","099001b240890037","511800101","XAF",,8486301,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","91"
"SALES security CM2L00000036 5 000 000 0005.90 PCT 099OTAP233420001","099001b240890039","511800101","XAF",,8866120,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","92"
"interest income on PURCHASE  CM2L00000036 AT 5.90PCT  5 000 000 000 099OTAP233420001","099001b240890041","511800101","XAF",,8866120,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","93"
"Interest income of XAF 143 452 055 CG2A000000197","099001b240890043","511800101","XAF",,8917808,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","94"
"Reversal of 511800101 in 466000107 rf 099000g222640001 Interest income of XAF 143 452 055 CG2A000000197","099001b240890045","511800101","XAF",,8917808,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","95"
"interest income on  sales CG2J00000065  6.30 PCT AT 400 000 000","099001b240890071","511800101","XAF",,10218082,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","108"
"Iinteret  income on CM2L00000028  AT 6PCT 700000000","099001b240890049","511800101","XAF",,8975342,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","97"
"Reversal of 511800101 in 466000107 rf 099000q233060001 REGUL ISIN GA2J00000267","099001b240890055","511800101","XAF",,9730307,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","100"
"Reversal of 511800101 in 466000107 rf 099000q223000001 Interest income of XAF 9 730 307 GA2J000000267","099001b240890057","511800101","XAF",,9730307,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","101"
"INTEREST PURCHASE  CG2J00000065 6.3 PCT 400 000 000","099001b240890059","511800101","XAF",,9872877,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","102"
"""interest income on   SALES  CM2L00000028 		""","099001b240890061","511800101","XAF",,9983607,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","103"
"REGUL INTEREST ISIN CM2L00000044 /250 000 000 AT 6PCT 099OTAP223340001","099001b240890063","511800101","XAF",,10027398,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","104"
"ACCRUED INTEREST AT PURCHASE OF GA2J00000267 AT 5.25PCT  1 000 000 000","099001b240890073","511800101","XAF",,10500000,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","109"
"Reclassification of 511800100 to 511800101 manual  good contract rf 099OTAP233620001 Interest income on the period  SALES security CMCM2B00000087","099001b240890076","511800101","XAF",,10547945,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","110"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 SALE CM2B00000087","099001b240890078","511800101","XAF",,10547945,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","111"
"interest income on  SALES  CM2L00000044 AT 6.PCT   250 000 000","099001b240890085","511800101","XAF",,10602740,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001b","CREANCES RATTACHEES - MANUELLES","DE","115"
""" REGUL INTEREST ISIN CG2A00000254 	""","099001c240890043","511800101","XAF",,12729453,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","26"
"interest income on  PURCHASE CM2L00000036 AT 5.90PCT  5 000 000 000 099OTAP233470001","099001c240890051","511800101","XAF",,12896175,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","30"
"interest income on   PURCHASE  GQ2K00000039 AT 7PCT 200 000 000","099001c240890047","511800101","XAF",,12849315,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","28"
"PURCHASE CG2J00000321 AT 5.75PCT 250 000 000 099OTAP233630008","099001c240890058","511800101","XAF",,13547945,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","33"
"interest of  296000000 CG2J00000099 6.1PCT 099OTAP233110001","099001c240890059","511800101","XAF",,13702773,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","34"
"COUPON COURU 296 000 000 CG2J00000099 6.1PCT 099OTAP233110001 296 000 000","099001c240890061","511800101","XAF",,13702773,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","35"
"REGUL INTEREST ISIN CG2B00000097  322 000 000  AT 6.50 PCT 099OTAP223350001","099001c240890063","511800101","XAF",,13934219,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","36"
"Liquidation of the Accrued interest of CG2J00000099 221000000 6.1PCT 099OTAP233310001","099001c240890005","511800101","XAF",,10969471,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","3"
"Accrued interest SALE CG2J00000099 211000000 6.1PCT 099OTAP233310001","099001c240890007","511800101","XAF",,10969471,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","4"
"Reversal of 511800101 in 466000107 rf 099000c222940001 Interest income of XAF  GA2K00000017","099001c240890035","511800101","XAF",,12643836,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","22"
"Reversal of 511800101 in 466000107 rf 099000c222940001 Interest income of XAF  GA2K00000017","099001c240890037","511800101","XAF",,12643836,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","23"
"ACCRUED INTEREST SALE CG2J00000099 211000000 6.1PCT 099OTAP233310001","099001c240890011","511800101","XAF",,10969471,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","6"
"ACCRUED INTEREST SALE CG2J00000099 211000000 6.1PCT 099OTAP233310001","099001c240890013","511800101","XAF",,10969471,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","7"
"Reversal of 511800101 in 466000107 rf 099000z222930001 Interest income of XAF  GA2K00000017","099001c240890039","511800101","XAF",,12643836,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","24"
"Reversal of 511800101 in 466000107 rf 099000f222930001 Interest income of XAF  GA2J00000226","099001c240890017","511800101","XAF",,10991774,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","10"
"Reversal of 511800101 in 466000107 rf 099000s223000001 Interest income of XAF 11 046 575 CG2A000000197","099001c240890019","511800101","XAF",,11046575,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","11"
"INTEREST ON PURCHASE EOG 6PCT NET 2023-2027  1 000 000 000","099001c240890025","511800101","XAF",,11342466,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","16"
"Reversal of 511800101 in 466000107 rf 099000x222930001 Purchase of the security GA2K00000017","099001c240890027","511800101","XAF",,11397260,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","17"
"Liquidation of the Accrued interest of CG2J00000099 251000000 6.1PCT 099OTAP233310001","099001c240890029","511800101","XAF",,11619581,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","18"
"Accrued interest Purchase of the security 296000000 CG2J00000099 6.1PCT 099OTAP233110001","099001c240890031","511800101","XAF",,11619581,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","19"
"Reversal of 511800101 in 466000107 rf 099000t222930001 Interest income of XAF  GA2J00000267","099001c240890071","511800101","XAF",,14671233,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","40"
"SALES security CM2L00000036 5 000 000 000 5.90 PCT 099OTAP233470001","099001c240890049","511800101","XAF",,12896175,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","29"
"REGUL INTEREST ISIN GA2J00000267 1BN","099001c240890069","511800101","XAF",,14671233,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001c","CREANCES RATTACHEES - MANUELLES","DE","39"
"REGUL INTEREST ISIN G2A00000254 099OTAP231000002","099001g240890081","511800101","XAF",,17583904,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST  ISIN  CG2A00000254 099OTAP231000002","099001g240890079","511800101","XAF",,17583904,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000v222930001 Purchase of the security GA2J00000267","099001g240890085","511800101","XAF",,17825342,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"COUPON COURU ISIN GA2J0000218 BOOKING 600MN 5.25PCT","099001g240890087","511800101","XAF",,17835616,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"ACCRUED INTEREST AT PURCHASE OF GA2J00000218 AT 5.25PCT 500 000 000","099001g240890089","511800101","XAF",,17835616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on purchase GQ2K00000039 AT 7PCT 500 000 000","099001g240890091","511800101","XAF",,17835616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Regul interest  ISIN CM2J0000055","099001g240890095","511800101","XAF",,18191781,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST CG2A0000254 099OTAP231280001 645 M","099001g240890101","511800101","XAF",,18369247,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231070001 650 M","099001g240890103","511800101","XAF",,18369247,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000b222940001 Interest income of XAF  GA2B00000083","099001g240890105","511800101","XAF",,18544521,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000b222940001 Interest income of XAF  GA2B00000083","099001g240890107","511800101","XAF",,18544521,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000y222930001 Interest income of XAF  GA2B00000083","099001g240890109","511800101","XAF",,18544521,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on    PURCHASE  CM2J00000222","099001g240890003","511800101","XAF",,14967616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"""interest income on    SALES  CG2J00000222	""","099001g240890005","511800101","XAF",,15042082,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on  SALES  CG2B00000097 AT 6.5PCT   322 000 000","099001g240890007","511800101","XAF",,15539808,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001g240890009","511800101","XAF",,15586933,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001g240890011","511800101","XAF",,15586933,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"COUPON COURU RECEIVED AT ANNIVERSARY 099OTAP232150006 322MN CG2B00000097","099001g240890013","511800101","XAF",,15597151,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on  PURCHASE   CG2B00000097AT 6PCT   322  000 000","099001g240890015","511800101","XAF",,15597151,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN EOG NET 6PCT GABON 1 000 000 000  099OTAP230880002","099001g240890017","511800101","XAF",,15706714,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP231000001 ANNUAL INTEREST INCOME CG2A00000353  RECIEVED 099OTAP231000001","099001g240890024","511800101","XAF",,15852055,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN GA2B00000091  450 000 000  AT 6.25 PCT 099OTAP2230310001","099001g240890025","511800101","XAF",,15950342,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on   SALES GA2B00000091","099001g240890027","511800101","XAF",,15950342,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Accrued interest of GA2B00000091 450 000 000 AT 6.25PCT 099OTAP232570008","099001g240890031","511800101","XAF",,16027397,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on  GA2B00000091","099001g240890033","511800101","XAF",,16027397,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001g240890035","511800101","XAF",,16179536,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST CG2A00000254 099OTAP231360003 641 050 000 M","099001g240890037","511800101","XAF",,16179536,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","099001g240890039","511800101","XAF",,16267808,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","099001g240890041","511800101","XAF",,16267808,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL  INTEREST ISIN CG2J00000099 099OTAP23107000 650MN","099001g240890043","511800101","XAF",,16267808,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231070001 650 M","099001g240890045","511800101","XAF",,16267808,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest  ISIN GA2A0000142 4.75PCT 1 150 000 000 -099OTAP23163001","099001g240890047","511800101","XAF",,16312671,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001g240890053","511800101","XAF",,16484633,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"INTEREST AT SALE OF 500 000 000 GA2J00000218 AT 5.25PCT","099001g240890055","511800101","XAF",,16828767,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN GA2J0000218 BOOKING 100 MN 099OTAP231490003","099001g240890057","511800101","XAF",,16828768,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST RECEIVED AT SALE 952.8MN GA2J00000267","099001g240890059","511800101","XAF",,16856729,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000b222940001 Interest income of XAF  GA2J00000226","099001g240890061","511800101","XAF",,16856729,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"Reversal of 511800101 in 466000107 rf 099000b222940001 Interest income of XAF  GA2J00000226","099001g240890063","511800101","XAF",,16856729,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"interest income on  sales CG2A00000254 AT 5.25PCT","099001g240890067","511800101","XAF",,17044521,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
"REGUL INTEREST ISIN GQ2K00000039","099001g240890069","511800101","XAF",,17164384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE","1"
