DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001z,512800100,XAF,,23630137,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_22910762_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970022,512800100,XAF,,15821918,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693860_22910774_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970023,512800100,XAF,,25684932,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_22910778_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970020,512800100,XAF,,70974,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_22910766_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001y,512800100,XAF,,8013699,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693856_22910758_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970021,512800100,XAF,,7042192,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_22910770_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970024,512800100,XAF,,5753425,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693905_22910782_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251970025,512800100,XAF,,1232877,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_22910786_123135
PURCHASE OF USD AGAINST EUR TO COVER DEBT POSITION,099001d251970001,476000100,XAF,,32824,2025-07-16,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-16 16:28:58,,001d,CPTE DE CONT VAL POS CHGE USD,DE,
PURCHASE OF USD AGAINST EUR TO COVER DEBT POSITION,099001d251970001,475000102,EUR,50.04,32824,2025-07-16,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-16 16:28:58,,001d,EUR COMPTE POSITION DE CHANGE,DE,
PURCHASE OF USD AGAINST EUR TO COVER DEBT POSITION,099001d251970001,476000102,XAF,,32824,2025-07-16,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-16 16:28:58,,001d,CPTE DE CONT VAL POS CHGE EURO,DE,
PURCHASE OF USD AGAINST EUR TO COVER DEBT POSITION,099001d251970001,475000100,USD,56.96,32824,2025-07-16,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-16 16:28:58,,001d,USD COMPTE POSITION DE CHANGE,DE,
,099IN03251970001,476000100,XAF,,55514000,2025-07-16,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:29:39,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251970001,475000100,USD,100000,55514000,2025-07-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:29:39,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03251970002,476000102,XAF,,124631830,2025-07-16,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:34:22,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251970002,475000102,EUR,190000,124631830,2025-07-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:34:22,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251970003,475000102,EUR,57000,37389549,2025-07-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:40:31,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251970003,476000102,XAF,,37389549,2025-07-16,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:40:31,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
"|2785890|22913311|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(52,107.20 EUR)|/ACC/ACCOUNT FUNDING FOR
//MASTERCARD INVOICE JULY 14TH/15TH",099MNIP25197002N,467000188,EUR,52107.2,34180083,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 16:45:15,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP2785890_22913311_154509
"|2785890|22913312|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(52,107.20 EUR)|/ACC/ACCOUNT FUNDING FOR
//MASTERCARD INVOICE JULY 14TH/15TH",099MNIP25197002O,467000188,EUR,52107.2,34180083,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 16:45:16,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP2785890_22913312_154510
,099IN03251970004,476000102,XAF,,209008,2025-07-16,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:48:30,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251970004,475000102,EUR,318.63,209008,2025-07-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:48:30,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251970005,476000102,XAF,,581178,2025-07-16,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:56:09,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251970005,475000102,EUR,886,581178,2025-07-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-16 16:56:09,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
|2693933|22913336|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002P,472200106,XAF,,7742014,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:07,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693933_22913336_160401
|2693933|22913337|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002Q,472200106,XAF,,7742014,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:08,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693933_22913337_160402
|2693925|22913342|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25197002T,472200106,XAF,,6770833,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:09,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693925_22913342_160403
|2693925|22913341|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25197002U,472200106,XAF,,633334,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:09,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693925_22913341_160404
|2693930|22913339|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002R,472200106,XAF,,12387500,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:09,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913339_160403
|2693930|22913338|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002S,472200106,XAF,,297300,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:09,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913338_160403
|2693927|22913343|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25197002Y,472200106,XAF,,211112,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:10,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693927_22913343_160404
|2693930|22913345|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002W,472200106,XAF,,297300,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:10,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913345_160404
|2693927|22913344|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25197002X,472200106,XAF,,2256944,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:10,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693927_22913344_160404
|2693930|22913346|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002V,472200106,XAF,,12387500,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:10,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913346_160404
|2693928|22913348|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002Z,472200106,XAF,,8680556,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:10,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693928_22913348_160405
|2693930|22913349|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002c,472200106,XAF,,297300,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:11,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913349_160405
|2693933|22913351|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002d,472200106,XAF,,7742014,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:11,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693933_22913351_160405
|2693930|22913350|PREM_DISC_REAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002b,472200106,XAF,,12387500,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:11,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22913350_160405
|2693928|22913347|REALIZED_PD_PL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25197002a,472200106,XAF,,366666,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:11,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693928_22913347_160405
"|2792355|22913357|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197002j,476000102,XAF,,780346,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:57,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP2792355_22913357_160451
"|2792355|22913356|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197002i,475000160,XAF,,780346,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:57,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP2792355_22913356_160451
"|2792355|22913357|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197002j,475000102,EUR,1189.63,780346,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:57,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP2792355_22913357_160451
"|2792355|22913357|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197002j,476000160,EUR,1189.63,780346,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:04:57,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP2792355_22913357_160451
"|2793048|22913358|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(9,717.98 EUR)|/ACC/ACCOUNT FUNDING FOR 
//MASTERCARD INVOICE 16/07/2025",099MNIP25197002k,467000188,EUR,9717.98,6374577,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:06:47,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP2793048_22913358_160640
"|2793048|22913359|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(9,717.98 EUR)|/ACC/ACCOUNT FUNDING FOR 
//MASTERCARD INVOICE 16/07/2025",099MNIP25197002l,467000188,EUR,9717.98,6374577,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:06:47,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP2793048_22913359_160641
,099CSTF251970001,475000102,EUR,2639.7,1731530,2025-07-16,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-16 17:09:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251970001,476000102,XAF,,1731530,2025-07-16,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-16 17:09:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
|2780146|22913376|REALIZED_CLEAN_PL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|,099MNIP251970032,472200108,XAF,,2997456,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2780146_22913376_161131
|2780137|22913377|REALIZED_CLEAN_PL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|,099MNIP251970033,472200108,XAF,,693000,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2780137_22913377_161131
|2693905|22913381|ACCRUAL_REAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP251970036,512800100,XAF,,1917808,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693905_22913381_161132
|2693855|22913379|ACCRUAL_REAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP251970034,512800100,XAF,,590685,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22913379_161132
|2693855|22913378|REALIZED_CLEAN_PL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP251970035,472200108,XAF,,2450000,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22913378_161132
|2693855|22913383|ACCRUAL_REAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP251970038,512800100,XAF,,590685,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22913383_161133
|2693905|22913380|REALIZED_CLEAN_PL|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP251970037,472200108,XAF,,110229885,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693905_22913380_161133
|2693855|22913382|REALIZED_CLEAN_PL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP251970039,472200108,XAF,,2450000,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22913382_161133
|2693855|22913385|ACCRUAL_REAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25197003A,512800100,XAF,,590685,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22913385_161134
|2693855|22913384|REALIZED_CLEAN_PL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25197003B,472200108,XAF,,2450000,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:11:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22913384_161135
|2793123|22913391|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003H,476000160,EUR,34141.73,22395507,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP2793123_22913391_161154
|2793123|22913391|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003H,475000102,EUR,34141.73,22395507,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP2793123_22913391_161154
|2793123|22913391|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003H,476000102,XAF,,22395507,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP2793123_22913391_161154
|2793123|22913390|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003G,475000100,USD,39479.64,22137813,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP2793123_22913390_161154
|2793123|22913390|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003G,476000100,XAF,,22137813,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP2793123_22913390_161154
|2793123|22913390|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206200362197 16/07/2025,099MNIP25197003G,476000160,USD,39479.64,22137813,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:12:00,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP2793123_22913390_161154
,099CSTF251970002,476000102,XAF,,2520738,2025-07-16,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-16 17:20:58,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251970002,475000102,EUR,3842.84,2520738,2025-07-16,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-16 17:20:58,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
|2789557|22913457|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 15/07/2025 0.2PCT,099MNIP25197003M,476000102,XAF,,983935500,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:06,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP2789557_22913457_162700
|2789557|22913457|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 15/07/2025 0.2PCT,099MNIP25197003M,475000102,EUR,1500000,983935500,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:06,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP2789557_22913457_162700
|2789557|22913457|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 15/07/2025 0.2PCT,099MNIP25197003M,476000160,EUR,1500000,983935500,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:06,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP2789557_22913457_162700
"|2789463|22913468|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197003R,475000160,XAF,,786098869,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:55,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP2789463_22913468_162749
"|2789463|22913469|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197003S,475000102,EUR,1198400,786098869,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:56,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP2789463_22913469_162750
"|2789463|22913469|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197003S,476000160,EUR,1198400,786098869,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:56,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP2789463_22913469_162750
"|2789463|22913469|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/07/2025",099MNIP25197003S,476000102,XAF,,786098869,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:27:56,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP2789463_22913469_162750
|2780146|22913473|REALIZED_CLEAN_PL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|,099MNIP25197003T,472200108,XAF,,2997456,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:29:59,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2780146_22913473_162953
|2693855|22913475|REALIZED_CLEAN_PL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25197003V,472200108,XAF,,2012659,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:30:00,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22913475_162954
|2693855|22913476|ACCRUAL_REAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25197003W,512800100,XAF,,541259,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:30:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22913476_162954
|2780137|22913474|REALIZED_CLEAN_PL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|,099MNIP25197003U,472200108,XAF,,693000,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 17:30:00,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2780137_22913474_162954
,099CSTF251970003,475000102,EUR,72000,47228904,2025-07-16,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-16 17:32:21,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
