DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Il,733400100,XAF,,80821918,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25310601_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Il,512800100,XAF,,80821918,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25310601_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ii,733400100,XAF,,78827055,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25310613_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ii,512800100,XAF,,78827055,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25310613_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ik,733400100,XAF,,40410959,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_25310605_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ik,512800100,XAF,,40410959,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_25310605_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iq,733400100,XAF,,294904,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2986289_25310581_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iq,512800100,XAF,,294904,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25310581_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ir,733400100,XAF,,66739726,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278381_25310577_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ir,512800100,XAF,,66739726,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25310577_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ip,733400100,XAF,,68054795,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25310585_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ip,512800100,XAF,,68054795,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25310585_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Is,733400100,XAF,,71112329,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_25310573_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Is,512800100,XAF,,71112329,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25310573_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Io,733400100,XAF,,17013699,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_25310589_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Io,512800100,XAF,,17013699,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25310589_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700In,733400100,XAF,,48161,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_25310593_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700In,512800100,XAF,,48161,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_25310593_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iv,733400100,XAF,,71342466,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25310561_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iv,512800100,XAF,,71342466,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25310561_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iu,733400100,XAF,,78476712,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25310565_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iu,512800100,XAF,,78476712,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25310565_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iw,733400100,XAF,,34754503,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_25310557_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iw,512800100,XAF,,34754503,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_25310557_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ix,733400100,XAF,,163002740,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_25310553_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ix,512800100,XAF,,163002740,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25310553_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700It,733400100,XAF,,44965753,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_25310569_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700It,512800100,XAF,,44965753,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25310569_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J5,733400100,XAF,,7597129,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25310521_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J5,512800100,XAF,,7597129,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25310521_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J3,733400100,XAF,,7479452,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_25310529_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J3,512800100,XAF,,7479452,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25310529_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J4,733400100,XAF,,62969863,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25310525_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J4,512800100,XAF,,62969863,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25310525_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J2,733400100,XAF,,50958904,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_25310533_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J2,512800100,XAF,,50958904,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25310533_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iz,733400100,XAF,,91010488,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_25310545_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iz,512800100,XAF,,91010488,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_25310545_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J0,733400100,XAF,,16181507,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_25310541_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J0,512800100,XAF,,16181507,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25310541_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J1,733400100,XAF,,2828767,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25310537_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J1,512800100,XAF,,2828767,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25310537_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iy,733400100,XAF,,278465753,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25310549_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Iy,512800100,XAF,,278465753,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25310549_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J6,733400100,XAF,,166561644,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25310517_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J6,512800100,XAF,,166561644,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25310517_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J7,733400100,XAF,,54657534,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25310513_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J7,512800100,XAF,,54657534,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25310513_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J9,733400100,XAF,,16253425,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_25310505_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J9,512800100,XAF,,16253425,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_25310505_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J8,733400100,XAF,,182191781,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25310509_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700J8,512800100,XAF,,182191781,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25310509_162154
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JA,472200108,XAF,,72611,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25310499_162209
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JA,733400100,XAF,,72611,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25310499_162209
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JE,734400100,XAF,,7521,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3842876_25310483_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JE,472200108,XAF,,7521,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25310483_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JB,472200108,XAF,,229,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25310495_162209
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JB,733400100,XAF,,229,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25310495_162209
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JC,472200108,XAF,,271614,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_25310491_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JC,733400100,XAF,,271614,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_25310491_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JD,734400100,XAF,,132259,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3798529_25310487_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JD,472200108,XAF,,132259,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3798529_25310487_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JF,472200108,XAF,,373861,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_25310479_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JF,733400100,XAF,,373861,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_25310479_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JG,733400100,XAF,,598908,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25310475_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JH,472200108,XAF,,443636,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25310471_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JH,733400100,XAF,,443636,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25310471_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JJ,734400100,XAF,,4076077,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3818196_25310463_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JJ,472200108,XAF,,4076077,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25310463_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JI,472200108,XAF,,901329,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_25310467_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JI,733400100,XAF,,901329,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_25310467_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JG,472200108,XAF,,598908,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25310475_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JL,734400100,XAF,,8538913,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_25310455_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JL,472200108,XAF,,8538913,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_25310455_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JM,472200108,XAF,,34525,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25310451_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JM,733400100,XAF,,34525,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25310451_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JS,472200108,XAF,,130780,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_25310427_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JS,733400100,XAF,,130780,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_25310427_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JQ,472200108,XAF,,61954,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_25310439_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JQ,733400100,XAF,,61954,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_25310439_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JR,472200108,XAF,,724967,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25310431_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JR,733400100,XAF,,724967,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25310431_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JK,472200108,XAF,,164390,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_25310459_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JN,472200108,XAF,,7817,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4001243_25310447_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JN,733400100,XAF,,7817,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4001243_25310447_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JP,472200108,XAF,,192015,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25310435_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JP,733400100,XAF,,192015,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25310435_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JK,733400100,XAF,,164390,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_25310459_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JO,472200108,XAF,,1225595,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_25310443_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618700JO,733400100,XAF,,1225595,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_25310443_162211
