DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oU,512800100,XAF,,9358379,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22981721_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oV,512800100,XAF,,14611164,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22981717_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oQ,512800100,XAF,,70096,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22981737_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oT,512800100,XAF,,787301,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693857_22981725_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oX,512800100,XAF,,1767123,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_22981709_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oZ,512800100,XAF,,19143836,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_22981697_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oW,512800100,XAF,,1033699,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2749020_22981713_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oa,512800100,XAF,,36815068,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_22981701_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oY,512800100,XAF,,8246575,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693905_22981705_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907ob,512800100,XAF,,3239726,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_22981693_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oc,512800100,XAF,,7363014,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_22981689_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907od,512800100,XAF,,29687671,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_22981685_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oe,512800100,XAF,,13421981,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_22981681_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907of,512800100,XAF,,38287671,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_22981677_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oi,512800100,XAF,,11486301,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693856_22981665_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907ok,512800100,XAF,,22589726,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_22981657_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oj,512800100,XAF,,900143,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693880_22981661_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907og,512800100,XAF,,66164384,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_22981673_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oh,512800100,XAF,,11780822,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22981669_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907ol,512800100,XAF,,18978904,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_22981653_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oo,512800100,XAF,,6299795,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_22981641_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907om,512800100,XAF,,6184932,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_22981649_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907on,512800100,XAF,,19438356,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693898_22981645_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100007,512800100,XAF,,65973,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693887_22979290_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000C,512800100,XAF,,49863014,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2798856_22979310_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000B,512800100,XAF,,8246575,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_22979306_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100009,512800100,XAF,,44031,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_22979298_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100008,512800100,XAF,,1410164,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693884_22979294_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000A,512800100,XAF,,406438,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_22979302_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000F,512800100,XAF,,14726027,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22979322_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000E,512800100,XAF,,19034863,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_22979318_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000G,512800100,XAF,,29452055,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_22979326_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000D,512800100,XAF,,32043836,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22979314_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000I,512800100,XAF,,5993151,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22979334_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000H,512800100,XAF,,4794521,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22979330_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000K,512800100,XAF,,3835616,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22979342_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000J,512800100,XAF,,8750000,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22979338_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000O,512800100,XAF,,7191781,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22979358_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000M,512800100,XAF,,3595890,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22979350_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000N,512800100,XAF,,6712329,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22979354_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000L,512800100,XAF,,3595890,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22979346_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000P,512800100,XAF,,2397260,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22979362_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000R,512800100,XAF,,19084932,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:26,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22979370_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210000Q,512800100,XAF,,14136986,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:26,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22979366_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001W,512800100,XAF,,6184932,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_22981650_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001V,512800100,XAF,,19438356,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693898_22981646_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001X,512800100,XAF,,18978904,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_22981654_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001Y,512800100,XAF,,6299795,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_22981642_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001Z,512800100,XAF,,22589726,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_22981658_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001b,512800100,XAF,,11486301,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693856_22981666_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001a,512800100,XAF,,900143,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693880_22981662_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001d,512800100,XAF,,66164384,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_22981674_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001c,512800100,XAF,,11780822,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22981670_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001e,512800100,XAF,,38287671,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_22981678_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001j,512800100,XAF,,36815068,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_22981702_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001h,512800100,XAF,,7363014,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_22981690_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001i,512800100,XAF,,3239726,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_22981694_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001g,512800100,XAF,,29687671,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_22981686_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001f,512800100,XAF,,13421981,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_22981682_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001m,512800100,XAF,,19143836,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_22981698_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001k,512800100,XAF,,8246575,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693905_22981706_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001l,512800100,XAF,,1767123,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_22981710_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001n,512800100,XAF,,1033699,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2749020_22981714_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001o,512800100,XAF,,14611164,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22981718_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001t,512800100,XAF,,70096,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22981738_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001u,512800100,XAF,,15315068,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_22981742_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001s,512800100,XAF,,4947945,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22981734_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001p,512800100,XAF,,9358379,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22981722_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001q,512800100,XAF,,787301,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693857_22981726_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001r,512800100,XAF,,24739726,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693852_22981730_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001w,512800100,XAF,,103927,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_22981750_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001y,512800100,XAF,,22678082,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693860_22981758_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100021,512800100,XAF,,6773973,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_22981770_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001v,512800100,XAF,,33869863,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_22981746_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001z,512800100,XAF,,31572603,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_22981762_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25210001x,512800100,XAF,,10311781,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_22981754_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100020,512800100,XAF,,97041096,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_22981766_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100023,512800100,XAF,,19084932,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693854_22981778_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100024,512800100,XAF,,7952055,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_22981782_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100022,512800100,XAF,,34471789,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_22981774_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252100025,512800100,XAF,,28368,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 13:31:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693907_22981786_123142
|2827930|22986437|ACCRUAL_BS|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA ASSET MANAGEMENT,099MNIP2521001Ig,512800100,XAF,,9972603,2025-07-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 18:16:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2827930_22986437_171634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Iv,512800100,XAF,,7705479,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22988803_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Is,512800100,XAF,,19528767,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22988815_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001It,512800100,XAF,,14465753,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22988811_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Iu,512800100,XAF,,2568493,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22988807_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Ix,512800100,XAF,,3852740,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22988795_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Iw,512800100,XAF,,7191781,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22988799_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Iy,512800100,XAF,,3852740,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22988791_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001J0,512800100,XAF,,9375000,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22988783_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001Iz,512800100,XAF,,4109589,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22988787_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001J1,512800100,XAF,,6421233,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22988779_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001J2,512800100,XAF,,5136986,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22988775_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521001J4,512800100,XAF,,15068493,2025-07-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-29 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22988767_183640
