DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT252040210,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040210,00110000006,XAF,,318992,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040210,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040211,00110000006,XAF,,2066265,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040211,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040211,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040212,00110000006,XAF,,10787,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040212,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040212,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040213,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040213,00110000006,XAF,,534508,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040213,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040214,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040214,00110000006,XAF,,607600,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040214,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040215,00110000006,XAF,,8963260,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040215,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040215,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040216,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040216,00110000006,XAF,,14000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040216,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040217,00110000006,XAF,,30104,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040217,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040217,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040218,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040218,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040218,00110000006,XAF,,51200,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040219,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040219,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040219,00110000006,XAF,,48000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040220,00110000006,XAF,,90400,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:55:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040220,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:55:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040220,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:55:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040221,00110000006,XAF,,200000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040221,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040221,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040222,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040222,00110000006,XAF,,500000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040222,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040223,00110000006,XAF,,21783356,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040223,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040223,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040224,00110000006,XAF,,350000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040224,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040224,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040225,00110000006,XAF,,2083731,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040225,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040225,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040226,00110000006,XAF,,714175,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040226,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040226,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040227,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040227,00110000006,XAF,,150000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040227,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040228,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040228,00110000006,XAF,,5320,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040228,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040229,00110000006,XAF,,13812,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040229,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040229,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040230,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040230,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040230,00110000006,XAF,,1000000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040231,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040231,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040231,00110000006,XAF,,400000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040232,00110000006,XAF,,454467,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040232,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040232,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040233,00110000006,XAF,,216689,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040233,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040233,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040234,00110000006,XAF,,43912,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040234,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040234,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040235,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:01:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040235,00110000006,XAF,,10294572,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:01:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040235,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:01:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040236,00110000006,XAF,,167320,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040236,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040236,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040237,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:02:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040237,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:02:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040237,00110000006,XAF,,2250000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:02:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040238,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040238,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040238,00110000006,XAF,,210000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040239,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040239,00110000006,XAF,,1584560,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040239,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"|2817142|22952590|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 22/07/2025",099MNIP25204002M,099ACO00001,XAF,,669273,2025-07-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-23 18:07:14,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP2817142_22952590_170709
"|2817142|22952591|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 22/07/2025",099MNIP25204002N,099ACO00013,EUR,1020.3,669273,2025-07-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-23 18:07:14,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP2817142_22952591_170709
"|2817167|22952596|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/07/2025",099MNIP25204002S,099ACO00001,XAF,,3765849,2025-07-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-23 18:07:37,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP2817167_22952596_170731
"|2817167|22952597|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/07/2025",099MNIP25204002T,099ACB00001,EUR,5741,3765849,2025-07-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-23 18:07:37,560400100,MNIP,BGFIBANK EUROPE,DE,CLP2817167_22952597_170732
,099LBOT252040240,00110000006,XAF,,425360,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040240,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040240,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040241,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040241,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040241,00110000006,XAF,,119197,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040242,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040242,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040242,00110000006,XAF,,1081651,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040243,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040243,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040243,00110000006,XAF,,1301205,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040244,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040244,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040244,00110000006,XAF,,2433079,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040245,00110000006,XAF,,3658711,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040245,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040245,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040246,00110000006,XAF,,3500000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040246,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040246,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040247,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040247,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040247,00110000006,XAF,,2814825,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040248,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040248,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040248,00110000006,XAF,,3296660,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040249,00110000006,XAF,,123280,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040249,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040249,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040250,00110000006,XAF,,539027,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040250,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040250,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040251,00110000006,XAF,,2000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 18:08:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040251,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 18:08:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040251,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 18:08:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
