"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","008ACRV261900004","623300100","USD",,215837,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261900001","623300100","USD",,113896,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261900002","623300100","USD",,2434,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261900003","623300100","USD",,362148,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26191","623300100","USD",,46059810,10-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26191","623300100","USD",,178613,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910009","623300100","USD",,104029,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910006","623300100","USD",,1316979,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910002","623300100","USD",,27791,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910004","623300100","EUR",,1,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910008","623300100","USD",,364,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910001","623300100","USD",,67286794,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910003","623300100","ZAR",,388606,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910005","623300100","GBP",,11831,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261910007","623300100","USD",,1351025,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26191","623300100","GBP",,1332,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26191","623300100","USD",,3085,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26191","623300100","USD",,42784,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26191","623300100","GBP",,1,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26191","623300100","USD",,37719,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26191","623300100","USD",,23239365,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26191","623300100","USD",,117028,10-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",10-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26194","623300100","USD",,9060,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261940008","623300100","GBP",,2491,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26194","623300100","USD",,7516999,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26194","623300100","USD",,40798,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26194","623300100","USD",,37714,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26194","623300100","USD",,48500,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26194","623300100","USD",,14794695,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261940009","623300100","USD",,107,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261940001","623300100","USD",,21705631,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261940007","623300100","USD",,9307,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26194000A","623300100","USD",,15567,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26194","623300100","USD",,994,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26194","623300100","USD",,13788,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26194","623300100","CAD",,2,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26194","623300100","EUR",,1,13-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",13-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26195","623300100","USD",,2895,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261950008","623300100","GBP",,3200,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26195","623300100","USD",,28539,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26195","623300100","USD",,2386840,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26195","623300100","USD",,12053,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26195","623300100","USD",,4666265,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26195000B","623300100","USD",,4975,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26195","623300100","USD",,317,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26195","623300100","USD",,4406,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26195","623300100","CAD",,3,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261950001","623300100","USD",,6859416,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26195000A","623300100","USD",,34,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261950005","623300100","EUR",,1,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261950008","623300100","USD",,86468,14-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",14-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26196","623300100","USD",,53565,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26196","623300100","USD",,222977,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26196","623300100","USD",,92808351,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26196","623300100","USD",,44156543,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26196","623300100","USD",,5878,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26196","623300100","USD",,81518,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26196","623300100","GBP",,5,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960007","623300100","USD",,11113804,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960008","623300100","USD",,629,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960004","623300100","EUR",,1,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960003","623300100","ZAR",,182873,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26196","623300100","CAD",,2,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26196","623300100","GBP",,5083,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960009","623300100","USD",,92039,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960005","623300100","GBP",,45184,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261960001","623300100","USD",,126899157,15-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",15-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26197","623300100","USD",,109615,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970005","623300100","USD",,15218691,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970002","623300100","USD",,1993000,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970006","623300100","USD",,1993000,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970003","623300100","USD",,1993001,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970001","623300100","USD",,12147438,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261970004","623300100","USD",,130948013,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970005","623300100","USD",,2192110,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970003","623300100","USD",,3394104,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970004","623300100","USD",,2,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970006","623300100","USD",,88340,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970001","623300100","USD",,382023,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970002","623300100","USD",,17030037,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970007","623300100","USD",,36577041,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261970008","623300100","USD",,7133271,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26197000A","623300100","USD",,12466809,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261970004","623300100","USD",,630736,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26197","623300100","USD",,242358,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261970003","623300100","USD",,341114,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261970002","623300100","USD",,7114,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261970001","623300100","USD",,332837,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26197","623300100","USD",,237351677,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261970003","623300100","ZAR",,252252,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26197","623300100","USD",,210270,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261970002","623300100","USD",,201024,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26197","623300100","USD",,3603344,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26197","623300100","GBP",,31881,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26197","623300100","GBP",,28,16-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",16-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26198","623300100","USD",,123802,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26198","623300100","USD",,101679829,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26198","623300100","GBP",,17542,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26198","623300100","USD",,557505,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26198","623300100","USD",,214502998,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26198","623300100","USD",,514294,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261980001","623300100","USD",,292918428,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26198","623300100","USD",,188407,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26198","623300100","CAD",,3,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261980005","623300100","USD",,680667,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261980003","623300100","ZAR",,3,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261980007","623300100","USD",,1454,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261980008","623300100","USD",,282003,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26198","623300100","USD",,13585,17-JUL-26,"D","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",17-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010006","623300100","USD",,1825999,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010005","623300100","USD",,13943468,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010004","623300100","USD",,119975450,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010003","623300100","USD",,1826001,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010002","623300100","USD",,1826000,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV262010001","623300100","USD",,11129564,20-JUL-26,"D","GARBA0105EOD","GARBA0105EOD","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26201","623300100","USD",,100430,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV262010005","623300100","GBP",,4855,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV262010002","623300100","USD",,186582,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV262010003","623300100","ZAR",,2,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV262010004","623300100","EUR",,1,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","USD",,3301408,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","GBP",,3,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","USD",,192650,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","GBP",,3678,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","GBP",,3620,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","USD",,217463202,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26201","623300100","CAD",,2,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010008","623300100","USD",,6535551,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010006","623300100","USD",,80937,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010002","623300100","USD",,15603034,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010003","623300100","USD",,3109702,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010009","623300100","USD",,11422175,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV262010005","623300100","USD",,2008425,20-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",20-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
