"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP232130001","511800100","XAF",,512295,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75137,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8277,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196721,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143442,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382514,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256147,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256147,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143442,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273224,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327869,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,623293,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,341530,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,273224,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,229509,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146107,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426912,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95628,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95628,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40984,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86065,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,10997,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,55752,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,150273,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,1450819,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,153006,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,101229,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240380001","511800100","XAF",,311286,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,95628,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,6957,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240400001","511800100","XAF",,606744,09-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"Interest income on the period  SALES security GA2K00000058  AT 5.75% 1.931.030.00XAF 099OTAP240400001","099000o240400001","511800100","XAF",,606744,09-FEB-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-FEB-24,"","000o","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP240380001","511800100","XAF",,-622572,09-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"Interest income on the period  SALES security CG2J0000503  AT 5.9% 1.931.030.00XAF 099OTAP240380001","0990015240400001","511800100","XAF",,1867718,09-FEB-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-FEB-24,"","0015","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP233140002","511800100","XAF",,95629,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,341530,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273224,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143443,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256148,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256148,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382513,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327869,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,512295,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75136,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8278,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196721,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,623292,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,6957,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,273224,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143443,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,229508,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146106,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240400001","511800100","XAF",,303373,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,101230,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,153005,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,1450820,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,150273,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,55751,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,10998,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86066,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40983,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426913,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95629,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95629,09-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,327868,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,655738,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,341530,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,1024590,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,150274,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,16555,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,114754,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,393443,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,286885,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,956284,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,765028,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,512295,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,512295,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,286885,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,546448,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,683060,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,191256,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,1246585,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,13914,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,459016,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,292213,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,853825,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,191256,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,191256,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,683060,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,81967,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,172131,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,21994,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,111503,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,300546,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,2901639,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,306011,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,202459,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240400001","511800100","XAF",,606744,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,327868,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,918032,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240430001","511800100","XAF",,1245145,12-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",10-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,-223006,12-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",10-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240430003","511800100","XAF",,216694,12-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",10-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327869,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143443,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86066,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40984,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95629,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95629,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426912,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146107,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,512296,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75136,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8278,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196721,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382513,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256147,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256147,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143443,12-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
