"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4184890|25597223|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009V","467000186","XAF",,5530592,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184890_25597223_164941"
"|4184890|25597224|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009U","467000186","XAF",,178170000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184890_25597224_164941"
"|4184889|25597151|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009T","467000186","XAF",,2707122796,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184889_25597151_164715"
"|4184889|25597149|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009R","467000186","XAF",,92202796,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184889_25597149_164715"
"|4184889|25597150|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009S","467000186","XAF",,2614920000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184889_25597150_164715"
"|4184888|25597148|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000093|BondGOCM/CM2L00000093/XAF/0D/05/29/2030/7%|FAR LEG SBB WITH CCA","099MNIP26218009Q","467000186","XAF",,1012657534,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184888_25597148_164651"
"|4184888|25597147|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000093|BondGOCM/CM2L00000093/XAF/0D/05/29/2030/7%|FAR LEG SBB WITH CCA","099MNIP26218009O","467000186","XAF",,1000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184888_25597147_164651"
"|4184888|25597146|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000093|BondGOCM/CM2L00000093/XAF/0D/05/29/2030/7%|FAR LEG SBB WITH CCA","099MNIP26218009P","467000186","XAF",,12657534,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184888_25597146_164651"
"|4184879|25597145|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH CCA","099MNIP26218009N","467000186","XAF",,260684932,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184879_25597145_164642"
"|4184879|25597143|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH CCA","099MNIP26218009L","467000186","XAF",,10684932,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184879_25597143_164642"
"|4184879|25597144|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH CCA","099MNIP26218009M","467000186","XAF",,250000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184879_25597144_164642"
"|4184878|25597140|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|FAR LEG SBB WITH CCA","099MNIP26218009K","467000186","XAF",,11028053,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184878_25597140_164628"
"|4184878|25597141|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|FAR LEG SBB WITH CCA","099MNIP26218009I","467000186","XAF",,1458420000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184878_25597141_164628"
"|4184878|25597142|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|FAR LEG SBB WITH CCA","099MNIP26218009J","467000186","XAF",,1469448053,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184878_25597142_164628"
"|4184877|25597138|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009H","467000186","XAF",,5004100000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184877_25597138_164612"
"|4184877|25597137|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009G","467000186","XAF",,58815312,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184877_25597137_164612"
"|4184877|25597139|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009F","467000186","XAF",,5062915312,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184877_25597139_164612"
"|4184874|25597134|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000160|BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|FAR LEG SBB WITH CCA","099MNIP26218009C","467000186","XAF",,182827397,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184874_25597134_164512"
"|4184874|25597135|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000160|BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|FAR LEG SBB WITH CCA","099MNIP26218009D","467000186","XAF",,4000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184874_25597135_164512"
"|4184874|25597136|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000160|BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|FAR LEG SBB WITH CCA","099MNIP26218009E","467000186","XAF",,4182827397,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184874_25597136_164512"
"|4184875|25597133|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP262180099","467000186","XAF",,960736301,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184875_25597133_164456"
"|4184875|25597132|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009A","467000186","XAF",,950000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184875_25597132_164456"
"|4184875|25597131|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009B","467000186","XAF",,10736301,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184875_25597131_164456"
"|4184876|25597128|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|FAR LEG SBB WITH CCA","099MNIP262180096","467000186","XAF",,4289753425,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184876_25597128_164425"
"|4184876|25597127|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|FAR LEG SBB WITH CCA","099MNIP262180097","467000186","XAF",,4200000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184876_25597127_164425"
"|4184876|25597126|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|FAR LEG SBB WITH CCA","099MNIP262180098","467000186","XAF",,89753425,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184876_25597126_164425"
"|4173716|25573423|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|NEAR LEG SBB WITH SOCGEN","099MNIP26216009n","467000186","XAF",,2916250904,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173716_25573423_162854"
"|4173716|25573422|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|NEAR LEG SBB WITH SOCGEN","099MNIP26216009l","467000186","XAF",,2791000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173716_25573422_162854"
"|4173716|25573421|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|NEAR LEG SBB WITH SOCGEN","099MNIP26216009m","467000186","XAF",,125250904,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173716_25573421_162854"
"|4173737|25573349|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|NEAR LEG SBB WITH SOCGEN","099MNIP26216008v","467000186","XAF",,13303996233,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173737_25573349_162821"
"|4173737|25573349|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|NEAR LEG SBB WITH SOCGEN","099MNIP26216008w","467000186","XAF",,13303996233,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173737_25573349_162822"
"|4173737|25573347|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|NEAR LEG SBB WITH SOCGEN","099MNIP26216008u","467000186","XAF",,94996233,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173737_25573347_162821"
"|4173737|25573348|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|NEAR LEG SBB WITH SOCGEN","099MNIP26216008t","467000186","XAF",,13209000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4173737_25573348_162821"
"|4184871|25573338|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000103|BondGOCM/CM2B00000103/XAF/0D/03/16/2027/5.25%|FAR LEG SBB WITH CCA","099MNIP26216008k","467000186","XAF",,20136986,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184871_25573338_162806"
"|4184871|25573340|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000103|BondGOCM/CM2B00000103/XAF/0D/03/16/2027/5.25%|FAR LEG SBB WITH CCA","099MNIP26216008m","467000186","XAF",,1020136986,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184871_25573340_162806"
"|4184871|25573339|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CM2B00000103|BondGOCM/CM2B00000103/XAF/0D/03/16/2027/5.25%|FAR LEG SBB WITH CCA","099MNIP26216008l","467000186","XAF",,1000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184871_25573339_162806"
"|4172722|25543493|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|","099MNIP26212008l","467000186","XAF",,21993,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4172722_25543493_145501"
"|4172722|25543494|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|","099MNIP26212008m","467000186","XAF",,500000,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4172722_25543494_145501"
"|4172721|25543492|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|","099MNIP26212008k","467000186","XAF",,521993,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4172721_25543492_145501"
"|4160515|25530227|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|","099MNIP26211002R","467000186","XAF",,396173151,30-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4160515_25530227_105021"
"|4160516|25530224|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|","099MNIP26211002Q","467000186","XAF",,4173151,30-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4160516_25530224_105021"
"|4160516|25530226|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|","099MNIP26211002P","467000186","XAF",,8000000,30-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4160516_25530226_105021"
"|4160516|25530225|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|","099MNIP26211002O","467000186","XAF",,400000000,30-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4160516_25530225_105021"
"|4131257|25480531|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|NEAR LEG SBB WITH CCA","099MNIP26205003p","467000186","XAF",,5127328767,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4131257_25480531_104218"
"|4131257|25480529|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|NEAR LEG SBB WITH CCA","099MNIP26205003n","467000186","XAF",,127328767,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4131257_25480529_104218"
"|4131257|25480530|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|NEAR LEG SBB WITH CCA","099MNIP26205003o","467000186","XAF",,5000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4131257_25480530_104218"
"|4124061|25480514|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003d","467000186","XAF",,2810000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124061_25480514_101957"
"|4124061|25480513|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003e","467000186","XAF",,27445616,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124061_25480513_101957"
"|4124061|25480515|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003f","467000186","XAF",,2837445616,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124061_25480515_101957"
"|4124058|25480510|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|FAR LEG SBB WITH SOCGEN","099MNIP26205003b","467000186","XAF",,74486301,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124058_25480510_101952"
"|4124058|25480511|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|FAR LEG SBB WITH SOCGEN","099MNIP26205003a","467000186","XAF",,3000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124058_25480511_101952"
"|4124058|25480512|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|FAR LEG SBB WITH SOCGEN","099MNIP26205003Z","467000186","XAF",,3074486301,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124058_25480512_101952"
"|4124062|25480491|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000132|BondGOGA/GA2K00000132/XAF/0D/03/28/2029/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP26205003W","467000186","XAF",,50753425,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124062_25480491_101928"
"|4124062|25480492|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000132|BondGOGA/GA2K00000132/XAF/0D/03/28/2029/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP26205003X","467000186","XAF",,2500000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124062_25480492_101928"
"|4124062|25480493|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000132|BondGOGA/GA2K00000132/XAF/0D/03/28/2029/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP26205003Y","467000186","XAF",,2550753425,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124062_25480493_101928"
"|4124055|25480489|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003T","467000186","XAF",,710000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124055_25480489_101924"
"|4124055|25480488|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003U","467000186","XAF",,19563904,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124055_25480488_101924"
"|4124055|25480490|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003V","467000186","XAF",,729563904,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124055_25480490_101924"
"|4124059|25480487|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003S","467000186","XAF",,1019061644,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124059_25480487_101921"
"|4124059|25480485|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003R","467000186","XAF",,19061644,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124059_25480485_101921"
"|4124059|25480486|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FAR LEG SBB WITH SOCGEN","099MNIP26205003Q","467000186","XAF",,1000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124059_25480486_101921"
"|4124060|25480473|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP26205003J","467000186","XAF",,5000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124060_25480473_101902"
"|4124060|25480474|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP26205003I","467000186","XAF",,5092602740,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4124060_25480474_101902"
