DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262440159,00110000006,XAF,,150000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440158,00110000006,XAF,,187920,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440159,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440158,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440159,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440160,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440160,00110000006,XAF,,263381,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440160,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440162,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440161,00110000006,XAF,,300000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440161,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440162,00110000006,XAF,,25368,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440162,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440161,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440164,00110000006,XAF,,24000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440163,00110000006,XAF,,200000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440164,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440163,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440164,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440163,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440165,00110000006,XAF,,140000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440165,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440165,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440167,00110000006,XAF,,144000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440166,00110000006,XAF,,32000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440167,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440166,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440166,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440167,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440168,00110000006,XAF,,60447,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440168,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440168,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440169,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440170,00110000006,XAF,,82702,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440169,00110000006,XAF,,155000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440169,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440170,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440170,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440173,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440173,00110000006,XAF,,68222,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440173,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440175,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440174,00110000006,XAF,,7166616,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440174,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440175,00110000006,XAF,,60447,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440174,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440175,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440176,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440176,00110000006,XAF,,100000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440176,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262440007,099ACO00013,EUR,3500000,2295849500,2026-09-01,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 18:00:01,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262440177,00110000006,XAF,,698814,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440177,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440177,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440179,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440178,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440179,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440178,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440178,00110000006,XAF,,3471409,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440179,00110000006,XAF,,1500000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440180,00110000006,XAF,,3610000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440181,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440180,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440180,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440181,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440181,00110000006,XAF,,550000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440182,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440182,00110000006,XAF,,12000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440182,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440184,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440183,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440184,00110000006,XAF,,1000000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440183,00110000006,XAF,,202700,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440183,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440184,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440185,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440185,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440185,00110000006,XAF,,1875648,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440186,00110000006,XAF,,600000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440187,00110000006,XAF,,866350,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440187,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440186,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440187,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440186,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440188,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440188,00110000006,XAF,,8505875,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440189,00110000006,XAF,,375000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440189,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440188,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440189,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440190,00110000006,XAF,,2417527,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440190,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440190,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440192,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440191,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440191,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440191,00110000006,XAF,,209120,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440192,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440192,00110000006,XAF,,2346131,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440193,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440194,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440194,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440193,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440193,00110000006,XAF,,100000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440194,00110000006,XAF,,1995285,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440195,00110000006,XAF,,700000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440195,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440195,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440196,00110000006,XAF,,3823960,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440197,00110000006,XAF,,1099607,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440197,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440196,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440197,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440196,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440198,00110000006,XAF,,638546,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440198,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440198,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440200,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440199,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440200,00110000006,XAF,,300000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440200,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440199,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440199,00110000006,XAF,,64000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440202,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440201,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440202,00110000006,XAF,,880000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440201,00110000006,XAF,,4800000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440202,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440201,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440203,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 18:03:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440203,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440203,00110000006,XAF,,11000000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440205,00110000006,XAF,,2078125,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440204,00110000006,XAF,,594614,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 18:03:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440205,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 18:03:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
