DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M8,472200108,XAF,,496171,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_23873636_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M0,472200108,XAF,,134783,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_23873608_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M4,472200108,XAF,,857172,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23873620_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MA,472200108,XAF,,234217,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23873644_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MD,472200108,XAF,,332185,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23873660_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M1,472200108,XAF,,33412,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23873612_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Lz,472200108,XAF,,74010,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23873604_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Lw,472200108,XAF,,72463,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_23873592_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M9,472200108,XAF,,1568,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_23873640_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Lt,472200108,XAF,,1471682,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3255043_23873576_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M6,472200108,XAF,,852982,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_23873624_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M5,472200108,XAF,,21558,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23873600_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Lx,472200108,XAF,,11264,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_23873588_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601ME,472200108,XAF,,3793163,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23873656_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MG,472200108,XAF,,869529,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23873668_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ly,472200108,XAF,,4739,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23873584_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Lv,472200108,XAF,,529,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23873580_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M2,472200108,XAF,,384419,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23873616_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MC,472200108,XAF,,899021,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23873648_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M7,472200108,XAF,,79559,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_23873628_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MH,472200108,XAF,,6616,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23873672_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MF,472200108,XAF,,289622,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23873652_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601M3,472200108,XAF,,18088,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_23873596_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mb,472200108,XAF,,149548,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23873752_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MT,472200108,XAF,,43907,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_23873720_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MV,472200108,XAF,,32826,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23873724_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ma,472200108,XAF,,69279,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_23873744_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MN,472200108,XAF,,340846,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23873696_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MO,472200108,XAF,,487992,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23873700_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mj,472200108,XAF,,1196344,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23873780_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MP,472200108,XAF,,292906,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23873704_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mk,472200108,XAF,,252698,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23873784_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MR,472200108,XAF,,906754,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_23873692_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MY,472200108,XAF,,1598339,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3288919_23873716_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MS,472200108,XAF,,17103,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289168_23873712_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mh,472200108,XAF,,1808301,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23873768_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Me,472200108,XAF,,444964,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23873764_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MZ,472200108,XAF,,34875,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23873740_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mg,472200108,XAF,,63727,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23873776_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601ML,472200108,XAF,,82870,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23873684_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mc,472200108,XAF,,1318781,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23873760_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MJ,472200108,XAF,,1071605,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23873680_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MW,472200108,XAF,,1057960,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23873736_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MU,472200108,XAF,,49841,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23873728_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MK,472200108,XAF,,1601965,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23873664_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MI,472200108,XAF,,656457,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23873676_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Md,472200108,XAF,,4137,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_23873748_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mi,472200108,XAF,,118963,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23873756_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Mf,472200108,XAF,,326291,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_23873772_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MM,472200108,XAF,,405669,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23873688_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MX,472200108,XAF,,318945,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23873732_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MQ,472200108,XAF,,395422,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23873708_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RK,472200108,XAF,,24134,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23880357_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rb,472200108,XAF,,762465,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23880289_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RS,472200108,XAF,,853385,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23880325_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RV,472200108,XAF,,46965,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23880313_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ra,472200108,XAF,,359285,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23880293_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RU,472200108,XAF,,402891,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23880317_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RT,472200108,XAF,,682708,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23880321_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RL,472200108,XAF,,23017,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_23880353_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RQ,472200108,XAF,,546166,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23880333_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RZ,472200108,XAF,,350701,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23880297_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RR,472200108,XAF,,1245942,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23880329_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RN,472200108,XAF,,652839,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23880345_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rc,472200108,XAF,,255798,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23880285_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RM,472200108,XAF,,218682,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23880349_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RX,472200108,XAF,,634007,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23880305_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RY,472200108,XAF,,120592,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_23880301_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RW,472200108,XAF,,416575,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23880309_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RP,472200108,XAF,,512031,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23880337_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601RO,472200108,XAF,,512031,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23880341_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rl,472200108,XAF,,428370,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23880249_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rt,472200108,XAF,,1033927,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23880217_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rg,472200108,XAF,,2597,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_23880265_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rj,472200108,XAF,,350423,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_23880257_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Re,472200108,XAF,,890759,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23880277_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rn,472200108,XAF,,122974,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23880241_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rm,472200108,XAF,,1299632,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23880245_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rr,472200108,XAF,,150634,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23880233_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ro,472200108,XAF,,92095,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_23880237_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ru,472200108,XAF,,298364,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23880213_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rh,472200108,XAF,,26284,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_23880269_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ri,472200108,XAF,,60466,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23880261_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rs,472200108,XAF,,71854,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23880221_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rf,472200108,XAF,,231720,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23880273_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rq,472200108,XAF,,80901,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_23880225_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rk,472200108,XAF,,1782025,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23880253_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Rd,472200108,XAF,,1215877,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23880281_183703
