DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP26218003V,472200108,XAF,,17,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114524_25583694_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26218003Z,472200108,XAF,,1289560,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25583718_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218003U,472200108,XAF,,274,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25583706_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26218003P,472200108,XAF,,60911,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25583678_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26218003s,512800100,XAF,,57123288,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25583788_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26218003m,472200108,XAF,,6615,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184871_25583758_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26218003e,472200108,XAF,,31667,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184902_25583738_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26218003i,472200108,XAF,,17924,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184878_25583766_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26218003h,472200108,XAF,,18184,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184899_25583750_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218003x,512800100,XAF,,5650685,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25583812_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218003r,512800100,XAF,,7534247,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25583796_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26218003l,512800100,XAF,,35136986,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25583772_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26218003q,512800100,XAF,,74147945,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25583792_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218003n,512800100,XAF,,63287671,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25583780_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218003t,512800100,XAF,,9417808,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25583800_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218003o,512800100,XAF,,210958904,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25583776_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26218003w,512800100,XAF,,19801370,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25583828_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26218003j,472200108,XAF,,24980,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184876_25583762_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26218003g,472200108,XAF,,14671,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25583746_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218003v,512800100,XAF,,13750000,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25583804_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26218003d,472200108,XAF,,780049,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25583734_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26218003z,512800100,XAF,,6785445,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4186026_25583832_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26218003y,512800100,XAF,,312986301,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25583824_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218003p,512800100,XAF,,192452055,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25583784_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26218003f,472200108,XAF,,1549551,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4107461_25583742_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218003u,512800100,XAF,,6027397,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25583808_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26218003c,472200108,XAF,,577814,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25583730_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26218003k,472200108,XAF,,1725396,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25583754_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP262180045,512800100,XAF,,3742435,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25583848_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP262180044,512800100,XAF,,784474,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184896_25583844_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP262180048,512800100,XAF,,13203454,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25583860_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP262180049,512800100,XAF,,488014,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184875_25583864_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26218004G,512800100,XAF,,94356164,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25583888_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26218004E,512800100,XAF,,1964255,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25583880_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26218004O,512800100,XAF,,10130137,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25583920_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26218004L,512800100,XAF,,46945849,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25583916_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26218004N,512800100,XAF,,103767569,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25583924_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP262180043,512800100,XAF,,80543,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184890_25583836_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26218004B,512800100,XAF,,1065822,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184901_25583876_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26218004J,512800100,XAF,,46808425,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25583900_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP262180046,512800100,XAF,,1182087,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184889_25583856_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP262180042,512800100,XAF,,21020548,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25583840_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262180040,512800100,XAF,,5650685,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25583816_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26218004K,512800100,XAF,,15136986,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124060_25583908_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262180041,512800100,XAF,,5321062,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25583820_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26218004F,512800100,XAF,,103791781,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25583892_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26218004A,512800100,XAF,,2678082,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25583868_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26218004C,512800100,XAF,,86958904,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25583872_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26218004H,512800100,XAF,,37260274,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25583896_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP262180047,512800100,XAF,,7568493,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25583852_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26218004D,512800100,XAF,,20034247,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25583884_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26218004I,512800100,XAF,,2333562,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25583904_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26218004M,512800100,XAF,,575342,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184888_25583912_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP26218004c,512800100,XAF,,19726,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25583976_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26218004m,512800100,XAF,,42739726,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25584012_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26218004T,512800100,XAF,,562115,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184897_25583936_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218004e,512800100,XAF,,28986,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25583988_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26218004S,512800100,XAF,,80033348,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25583940_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26218004k,512800100,XAF,,1068493,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184902_25584020_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26218004n,512800100,XAF,,56095890,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25584024_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26218004j,512800100,XAF,,7525411,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124061_25584008_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26218004Y,512800100,XAF,,125194521,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25583964_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26218004W,512800100,XAF,,35342214,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25583956_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218004i,512800100,XAF,,680548,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25583996_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26218004h,512800100,XAF,,2202740,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25584004_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26218004P,512800100,XAF,,102714041,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25583928_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26218004X,512800100,XAF,,4451448,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25583960_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218004b,512800100,XAF,,662852,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25583984_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26218004d,512800100,XAF,,132696828,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25583980_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26218004Q,512800100,XAF,,70767123,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25583944_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26218004V,512800100,XAF,,2673423,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25583952_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26218004g,512800100,XAF,,6436017,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25584000_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26218004l,512800100,XAF,,57698630,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25584016_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26218004R,512800100,XAF,,123288,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184879_25583932_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26218004Z,512800100,XAF,,1491082,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4185944_25583968_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26218004U,512800100,XAF,,32758932,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25583948_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218004f,512800100,XAF,,28986,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25583992_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26218004a,512800100,XAF,,391890411,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25583972_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26218004r,512800100,XAF,,431507,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25584040_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26218004o,512800100,XAF,,2232123,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25584028_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26218004t,512800100,XAF,,719221,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25584048_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26218004p,512800100,XAF,,101369863,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25584036_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26218004s,512800100,XAF,,2071233,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25584044_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26218004q,512800100,XAF,,1027397,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184899_25584032_123122
,099IN03262180005,475000102,EUR,346504,227291725,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 15:11:10,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262180005,476000102,XAF,,227291725,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 15:11:10,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180007,475000102,EUR,48000,31485936,2026-08-06,C,HARRY000079,MBOGID000083,TFR_AMT,2026-08-06 15:28:22,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262180007,476000102,XAF,,31485936,2026-08-06,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-06 15:28:22,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180006,476000102,XAF,,1574296800,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 15:29:44,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180006,475000102,EUR,2400000,1574296800,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 15:29:44,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
