DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP241140001,733400100,XAF,,92598,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241240004,733400100,XAF,,75137,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241240005,733400100,XAF,,143443,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,327869,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,442623,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241550001,733400100,XAF,,50485,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241570001,733400100,XAF,,471311,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241700001,733400100,XAF,,250819,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,40984,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,86066,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240400001,733400100,XAF,,303373,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470004,733400100,XAF,,140860,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,341530,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240540001,733400100,XAF,,2592,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241060001,733400100,XAF,,375683,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241730002,733400100,XAF,,897586,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241760001,733400100,XAF,,486886,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,511800100,XAF,,40984,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241240004,511800100,XAF,,75137,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241240005,511800100,XAF,,143443,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241350001,511800100,XAF,,327869,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241500001,511800100,XAF,,442623,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241550001,511800100,XAF,,50485,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241570001,511800100,XAF,,471311,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241700001,511800100,XAF,,250819,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241730002,511800100,XAF,,897586,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630006,511800100,XAF,,86066,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240400001,511800100,XAF,,303373,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240470004,511800100,XAF,,140860,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240540001,511800100,XAF,,2592,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241060001,511800100,XAF,,375683,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241140001,511800100,XAF,,92598,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241760001,511800100,XAF,,486886,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630002,511800100,XAF,,341530,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242070006,733400100,XAF,,314208,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR241980001,733200100,XAF,,347222,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP242070008,733400100,XAF,,177596,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242070009,733400100,XAF,,3278,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242200003,733400100,XAF,,573770,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242260001,733400100,XAF,,751366,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR240530002,472200106,XAF,,91666,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58666,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR241340001,472200106,XAF,,48028,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR241710001,472200106,XAF,,702902,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR241790001,472200106,XAF,,1089183,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR241980001,472200106,XAF,,347222,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP241920001,733400100,XAF,,19885,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241920005,733400100,XAF,,191257,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241920007,733400100,XAF,,442623,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241920008,733400100,XAF,,170765,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940001,733400100,XAF,,811476,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217043,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940003,733400100,XAF,,49727,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,114754,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,511800100,XAF,,217043,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940003,511800100,XAF,,49727,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940004,511800100,XAF,,114754,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242070006,511800100,XAF,,314208,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242070007,511800100,XAF,,177596,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242070008,511800100,XAF,,177596,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242070009,511800100,XAF,,3278,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242200003,511800100,XAF,,573770,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242260001,511800100,XAF,,751366,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241920001,511800100,XAF,,19885,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241920005,511800100,XAF,,191257,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241920007,511800100,XAF,,442623,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241920008,511800100,XAF,,170765,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940001,511800100,XAF,,811476,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099TBTR240530002,733200100,XAF,,91666,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240640002,733200100,XAF,,58666,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR241340001,733200100,XAF,,48028,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR241710001,733200100,XAF,,702902,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR241790001,733200100,XAF,,1089183,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP242070007,733400100,XAF,,177596,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:03,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR242200001,472200106,XAF,,172222,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242130003,733200100,XAF,,166666,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242010001,733200100,XAF,,47570,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242070001,733200100,XAF,,179166,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242130001,733200100,XAF,,166666,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242130002,733200100,XAF,,333334,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242130004,733200100,XAF,,166666,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242200001,733200100,XAF,,172222,2024-08-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242130004,472200106,XAF,,166666,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242010001,472200106,XAF,,47570,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242070001,472200106,XAF,,179166,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242130001,472200106,XAF,,166666,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242130002,472200106,XAF,,333334,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242130003,472200106,XAF,,166666,2024-08-13,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-13 19:34:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
099TBTR242130004 ~ 099TBTR242130004 Principal Amount ,099TBTR242130004,099ACO00001,XAF,,1000000000,2024-08-14,D,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:18:02,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099TBTR242130004 ~ 099TBTR242130004 Principal Amount ,099TBTR242130004,512200100,XAF,,1000000000,2024-08-14,C,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:18:02,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
,099TBTR242130004,099ACO00001,XAF,,26833334,2024-08-14,C,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:18:02,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR242130004,472200106,XAF,,26833334,2024-08-14,D,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:18:02,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
099TBTR242130002 ~ 099TBTR242130002 Principal Amount ,099TBTR242130002,099ACO00001,XAF,,2000000000,2024-08-14,D,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:20:16,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR242130002,099ACO00001,XAF,,16333333,2024-08-14,C,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:20:16,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099TBTR242130002 ~ 099TBTR242130002 Principal Amount ,099TBTR242130002,512200100,XAF,,2000000000,2024-08-14,C,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:20:16,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
,099TBTR242130002,472200106,XAF,,16333333,2024-08-14,D,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:20:16,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242130003,099ACO00001,XAF,,22166667,2024-08-14,C,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:22:11,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099TBTR242130003 ~ 099TBTR242130003 Principal Amount ,099TBTR242130003,099ACO00001,XAF,,1000000000,2024-08-14,D,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:22:11,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099TBTR242130003 ~ 099TBTR242130003 Principal Amount ,099TBTR242130003,512200100,XAF,,1000000000,2024-08-14,C,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:22:11,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
,099TBTR242130003,472200106,XAF,,22166667,2024-08-14,D,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:22:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
099TBTR242130001 ~ 099TBTR242130001 Principal Amount ,099TBTR242130001,512200100,XAF,,1000000000,2024-08-14,C,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:24:19,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
099TBTR242130001 ~ 099TBTR242130001 Principal Amount ,099TBTR242130001,099ACO00001,XAF,,1000000000,2024-08-14,D,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-08-14 11:24:19,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR242130001,099ACO00001,XAF,,5166667,2024-08-14,C,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:24:19,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR242130001,472200106,XAF,,5166667,2024-08-14,D,BINEID00087,MBATOHID0012,INT_BT_DADJ,2024-08-14 11:24:19,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP232130001,733400100,XAF,,512295,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,478142,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256148,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256148,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273224,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,170765,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,327869,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,163934,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,459016,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,733400100,XAF,,163934,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233070003,511800100,XAF,,341530,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273224,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256148,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256148,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,478142,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,512295,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,170765,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,327869,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,163934,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,733400100,XAF,,341530,2024-08-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,511800100,XAF,,163934,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,459016,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:14,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241550001,511800100,XAF,,50484,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:15,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241570001,511800100,XAF,,471312,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:15,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241700001,511800100,XAF,,250820,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:15,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241730002,511800100,XAF,,897586,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:15,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241760001,511800100,XAF,,486885,2024-08-14,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-08-14 19:56:15,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
