DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
"CORRESPONDENT BANK CHARGES 099CSTF260580005 SANLAM ALLIANZ CAMEROON ASSURANCE FV JEAN NAUDEY S.A. EUR 20,565.34",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580005 SANLAM ALLIANZ CAMEROON ASSURANCE FV JEAN NAUDEY S.A. EUR 20,565.34",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES  099CSTF260580011 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,258",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES  099CSTF260580011 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,258",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES  099CSTF260580008 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 2,002",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES  099CSTF260580008 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 2,002",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580006 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,419",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580006 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,419",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580009 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,419",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580009 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,419",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580010 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,819",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF260570006 SOCIETE ANONYME DES BOISSONS DU CAMEROUN FV SACOFRINA EUR 842.5,099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610008 LA CAMEROON TRADING COMPANY FV ATHENA TRADE & LOGISTICS LLC EUR 55,250",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610008 LA CAMEROON TRADING COMPANY FV ATHENA TRADE & LOGISTICS LLC EUR 55,250",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580007 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV PON POWER BV EUR 1,515.00",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580007 SMIT LAMNALCO LTD.-SHARJAH BRANCH FV PON POWER BV EUR 1,515.00",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550005 SOFTCARE CAMEROON LIMITED FV SUNMART TRADING FZCOEUR160,394.43",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550005 SOFTCARE CAMEROON LIMITED FV SUNMART TRADING FZCOEUR160,394.43",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550006 WAFACASH CENTRAL AFRICA FV WAFACASH WEST AFRICAEUR89,282.37",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550006 WAFACASH CENTRAL AFRICA FV WAFACASH WEST AFRICAEUR89,282.37",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550006 WAFACASH CENTRAL AFRICA FV WAFACASH WEST AFRICAEUR89,282.37",099000v260750001,476000102,XAF,,36078,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260550006 WAFACASH CENTRAL AFRICA FV WAFACASH WEST AFRICAEUR89,282.37",099000v260750001,475000102,EUR,55,36078,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610014 ACCESS BANK CAMEROON FV SWIFT S.C. EUR 14,000",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610014 ACCESS BANK CAMEROON FV SWIFT S.C. EUR 14,000",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF260610012 ACCESS BANK CAMEROON FV SWIFT SC EUR 696.96,099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF260610012 ACCESS BANK CAMEROON FV SWIFT SC EUR 696.96,099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610005 WISE COMPUTERS SARL FV HDF SAS EUR 23,694.60",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260610005 WISE COMPUTERS SARL FV HDF SAS EUR 23,694.60",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF260610010 ACCESS BANK CAMEROON FV SWIFT SC EUR 7.5,099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF260610010 ACCESS BANK CAMEROON FV SWIFT SC EUR 7.5,099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF260560001 NKEITCHOUM CHOH ERICKA MEGANE MANU FV MADAME NKEITCHOUM CHOH ERICKA EUR 616,099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF260560001 NKEITCHOUM CHOH ERICKA MEGANE MANU FV MADAME NKEITCHOUM CHOH ERICKA EUR 616,099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPPONDENT BANK CHARGES 099CSTF260560002 FV MBAYE MAYATTA NDIAYE EUR 6,665.83",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPPONDENT BANK CHARGES 099CSTF260560002 FV MBAYE MAYATTA NDIAYE EUR 6,665.83",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
REGUL /TRF AB/TRPIB3500874,099000y260750001,475000100,USD,0.01,6,2026-03-16,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-03-16 14:55:27,,000y,USD COMPTE POSITION DE CHANGE,DE,
REGUL /TRF AB/TRPIB3500874,099000y260750001,476000100,XAF,,6,2026-03-16,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-03-16 14:55:27,,000y,CPTE DE CONT VAL POS CHGE USD,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070001260750001,475000100,USD,1925,1925,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:14:27,,0001,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070001260750001,476000100,XAF,,5673680,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:14:27,,0001,CPTE DE CONT VAL POS CHGE USD,DE,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070001260750001,475000100,USD,10000,5673680,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:14:27,,0001,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070001260750001,476000100,XAF,,1925,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:14:27,,0001,CPTE DE CONT VAL POS CHGE USD,DE,
"REVERSAL OF INCOMING TRANSACTION USD 200,000 // REF 099IN03260720012 PROCESSED AT THE RATE OF 551.49 // DATED 13TH MARCH 2026",0990015260750001,476000100,XAF,,110298000,2026-03-16,C,HARRY000079,GHISID000239,TXN_AMT,2026-03-16 15:22:16,,0015,CPTE DE CONT VAL POS CHGE USD,DE,
"REVERSAL OF INCOMING TRANSACTION USD 200,000 // REF 099IN03260720012 PROCESSED AT THE RATE OF 551.49 // DATED 13TH MARCH 2026",0990015260750001,475000100,USD,200000,110298000,2026-03-16,D,HARRY000079,GHISID000239,TXN_AMT,2026-03-16 15:22:16,,0015,USD COMPTE POSITION DE CHANGE,DE,
,099IN03260750001,476000100,XAF,,112518000,2026-03-16,D,HARRY000079,GHISID000239,TFR_AMT,2026-03-16 15:32:45,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03260750001,475000100,USD,200000,112518000,2026-03-16,C,HARRY000079,GHISID000239,TFR_AMT,2026-03-16 15:32:45,,IN03,USD COMPTE POSITION DE CHANGE,FT,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070003260750001,476000100,XAF,,5673680,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:39:23,,0003,CPTE DE CONT VAL POS CHGE USD,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070003260750001,475000100,USD,1925,1925,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:39:23,,0003,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070003260750001,476000100,XAF,,1925,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:39:23,,0003,CPTE DE CONT VAL POS CHGE USD,DE,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070003260750001,475000100,USD,10000,5673680,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:39:23,,0003,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070004260750001,476000100,XAF,,5673680,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:46:21,,0004,CPTE DE CONT VAL POS CHGE USD,DE,
REGULARISATION (COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070004260750001,475000100,USD,10000,5673680,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:46:21,,0004,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070004260750001,475000100,USD,1925,1925,2026-03-16,D,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:46:21,,0004,USD COMPTE POSITION DE CHANGE,DE,
REGULARISATION (VAT ON COMMISSION FEES FOR PROCURRATION FOR EQUATORIAL GUINEA LNG OPERATIONS S.A AS AT 11-03-2026),0070004260750001,476000100,XAF,,1925,2026-03-16,C,NGONGOS00101,ZOUGAOS00012,TXN_AMT,2026-03-16 15:46:21,,0004,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU260750001,475000100,USD,21000,12059460,2026-03-16,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-03-16 15:51:42,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260750001,476000100,XAF,,12059460,2026-03-16,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-03-16 15:51:42,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
TRF 03/03/2026 /0005032026ZV1592,0990017260750001,475000102,EUR,5993332.73,3931368558,2026-03-16,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-16 16:05:56,,0017,EUR COMPTE POSITION DE CHANGE,DE,
TRF 03/03/2026 /0005032026ZV1592,0990017260750001,476000102,XAF,,3931368558,2026-03-16,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-16 16:05:56,,0017,CPTE DE CONT VAL POS CHGE EURO,DE,
,099CSTF260750006,476000102,XAF,,129879486,2026-03-16,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-03-16 16:12:24,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260750006,475000102,EUR,198000,129879486,2026-03-16,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-03-16 16:12:24,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03260750002,475000102,EUR,367734,241217691,2026-03-16,C,CHENID000201,GHISID000239,TFR_AMT,2026-03-16 16:25:54,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03260750002,476000102,XAF,,241217691,2026-03-16,D,CHENID000201,GHISID000239,TFR_AMT,2026-03-16 16:25:54,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
|3658551|24542304|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Ba,476000102,XAF,,296690755,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3658551_24542304_160029
|3658551|24542304|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Ba,475000102,EUR,452302.14,296690755,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3658551_24542304_160029
|3658551|24542302|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500BZ,475000102,EUR,452302.14,296690755,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3658551_24542302_160029
|3658551|24542303|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bb,475000100,USD,516995.96,293326964,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3658551_24542303_160029
|3658551|24542303|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bb,476000100,XAF,,293326964,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3658551_24542303_160029
|3658551|24542301|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bc,475000100,USD,516995.96,293326964,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3658551_24542301_160029
|3658551|24542301|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bc,476000100,XAF,,293326964,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3658551_24542301_160029
|3658551|24542302|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500BZ,476000102,XAF,,296690755,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:56,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3658551_24542302_160029
|3658551|24542305|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bd,476000160,USD,516995.96,293326964,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:57,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3658551_24542305_160031
|3658551|24542305|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bd,475000100,USD,516995.96,293326964,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:57,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3658551_24542305_160031
|3658551|24542305|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Bd,476000100,XAF,,293326964,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:57,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3658551_24542305_160031
|3658551|24542306|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Be,476000160,EUR,452302.14,296690755,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:58,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3658551_24542306_160031
|3658551|24542306|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Be,475000102,EUR,452302.14,296690755,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:58,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3658551_24542306_160031
|3658551|24542306|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026,099MNIP2607500Be,476000102,XAF,,296690755,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:00:58,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3658551_24542306_160031
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bm,512800100,XAF,,32685205,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_24540685_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bn,512800100,XAF,,80233305,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_24540677_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bl,512800100,XAF,,97134379,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_24540681_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bj,512800100,XAF,,12582192,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_24540689_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bk,512800100,XAF,,32685205,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_24540685_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bu,512800100,XAF,,46917808,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_24540649_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bp,512800100,XAF,,62928082,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_24540669_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bo,512800100,XAF,,62928082,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_24540673_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bv,512800100,XAF,,189172603,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_24540645_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500Bx,512800100,XAF,,63164384,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_24540637_162146
