DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007O,733400100,XAF,,679325,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24523097_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007M,733400100,XAF,,120205479,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_24523105_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007K,733400100,XAF,,2700000,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_24523113_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007N,733400100,XAF,,67403836,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24523101_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007U,733400100,XAF,,6820000,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24523073_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007V,733400100,XAF,,5722260,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24523069_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007P,733400100,XAF,,77830137,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24523093_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007R,733400100,XAF,,15059289,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24523085_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007Q,733400100,XAF,,144986301,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24523089_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007S,733400100,XAF,,1284247,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24523081_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007T,733400100,XAF,,27123288,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24523077_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007d,733400100,XAF,,21287671,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24523037_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007Z,733400100,XAF,,19747945,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24523053_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007c,733400100,XAF,,66452055,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24523041_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007b,733400100,XAF,,391068,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24523045_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007X,733400100,XAF,,14937623,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24523061_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007a,733400100,XAF,,24417808,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_24523049_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007W,733400100,XAF,,22924075,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24523065_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007Y,733400100,XAF,,38835616,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_24523057_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007e,733400100,XAF,,70958904,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24523033_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007f,733400100,XAF,,114436,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24523027_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007m,733400100,XAF,,476321,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24523003_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007n,733400100,XAF,,508076,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24522999_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007j,733400100,XAF,,476321,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24523007_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007i,733400100,XAF,,607309,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24523011_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007k,733400100,XAF,,80734,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24523015_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007q,733400100,XAF,,635095,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24522987_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007p,733400100,XAF,,793868,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24522991_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007l,733400100,XAF,,80734,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24523015_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007o,733400100,XAF,,1159048,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24522995_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071007r,733400100,XAF,,261123,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24522983_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710085,733400100,XAF,,787145,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24522927_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710084,733400100,XAF,,9556,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24522931_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710081,733400100,XAF,,30105,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_24522943_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710080,733400100,XAF,,301102,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_24522947_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710086,733400100,XAF,,499365,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24522923_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710088,733400100,XAF,,857580,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24522911_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260710087,733400100,XAF,,364299,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24522915_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008I,733400100,XAF,,638192,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_24522871_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008J,733400100,XAF,,690482,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24522887_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008E,733400100,XAF,,59972,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24522895_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008C,733400100,XAF,,564899,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24522903_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008F,733400100,XAF,,1099631,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24522883_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008H,733400100,XAF,,296365,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24522875_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008G,733400100,XAF,,314219,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24522879_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008N,733400100,XAF,,300890,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24522851_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008K,733400100,XAF,,204649,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_24522867_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008L,733400100,XAF,,936920,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24522863_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008X,733400100,XAF,,36101,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24522819_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008Y,733400100,XAF,,514695,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24522815_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008Z,733400100,XAF,,5187,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24522811_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008V,733400100,XAF,,265315,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24522827_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008U,733400100,XAF,,33955,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_24522831_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008a,733400100,XAF,,481011,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24522807_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008f,733400100,XAF,,392538,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24522787_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008e,733400100,XAF,,2034959,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24522791_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008k,733400100,XAF,,7421,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24522767_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008h,733400100,XAF,,95433,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24522775_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008l,733400100,XAF,,6226,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24522763_162239
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008m,733400100,XAF,,24944,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24522759_162239
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008o,733400100,XAF,,1680219,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24522751_162239
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008q,733400100,XAF,,1780522,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24522743_162239
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008n,733400100,XAF,,16169,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24522755_162239
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26071008p,733400100,XAF,,534156,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:24:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24522747_162239
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003M,733400100,XAF,,61900685,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24519302_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003N,733400100,XAF,,78923373,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24519306_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003J,733400100,XAF,,150625000,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24519290_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003L,733400100,XAF,,61900685,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24519298_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003K,733400100,XAF,,66027397,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24519294_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003c,733400100,XAF,,95433,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24522776_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003O,733400100,XAF,,12280822,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24519318_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003a,733400100,XAF,,6226,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24522764_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003b,733400100,XAF,,7421,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24522768_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003X,733400100,XAF,,534156,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24522748_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003P,733400100,XAF,,93569815,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_24519310_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003U,733400100,XAF,,16169,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24522756_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003T,733400100,XAF,,1680219,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24522752_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26072003Q,733400100,XAF,,31264110,2026-03-13,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_24519314_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003W,733400100,XAF,,1780522,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24522744_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003Y,733400100,XAF,,24944,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24522760_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003s,733400100,XAF,,33955,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_24522832_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003p,733400100,XAF,,265315,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24522828_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003f,733400100,XAF,,392538,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24522788_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003g,733400100,XAF,,2034959,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24522792_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003k,733400100,XAF,,481011,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24522808_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003l,733400100,XAF,,36101,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24522820_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003v,733400100,XAF,,300890,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24522852_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003n,733400100,XAF,,5187,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24522812_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072003m,733400100,XAF,,514695,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24522816_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26072004F,733400100,XAF,,9556,2026-03-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-13 13:33:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24522932_123132
