DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2625000JW,733400100,XAF,,8630650,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25857281_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP2625000JV,733400100,XAF,,6465753,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296332_25857285_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP2625000JV,512800100,XAF,,6465753,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296332_25857285_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP2625000Ja,512800100,XAF,,26432877,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25857265_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2625000JX,733400100,XAF,,5178082,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25857273_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2625000JX,512800100,XAF,,5178082,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25857273_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000Je,733400100,XAF,,3318082,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296326_25857249_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000Je,512800100,XAF,,3318082,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296326_25857249_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2625000JZ,733400100,XAF,,6565068,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25857269_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2625000JZ,512800100,XAF,,6565068,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25857269_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2625000JY,733400100,XAF,,24854795,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25857277_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2625000JY,512800100,XAF,,24854795,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25857277_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP2625000Ja,733400100,XAF,,26432877,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25857265_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000Jd,733400100,XAF,,18835616,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25857253_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000Jd,512800100,XAF,,18835616,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4261343_25857253_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2625000Jb,733400100,XAF,,16090043,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25857261_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2625000Jb,512800100,XAF,,16090043,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25857261_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP2625000Jc,733400100,XAF,,4986301,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296322_25857257_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP2625000Jc,512800100,XAF,,4986301,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296322_25857257_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jg,733400100,XAF,,72780822,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25857241_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jg,512800100,XAF,,72780822,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25857241_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jf,512800100,XAF,,9573699,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25857245_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jf,733400100,XAF,,9573699,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25857245_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Ji,733400100,XAF,,5779315,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4300455_25857233_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Ji,512800100,XAF,,5779315,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4300455_25857233_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jh,733400100,XAF,,242602740,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25857237_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000Jh,512800100,XAF,,242602740,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25857237_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jn,733400100,XAF,,474144,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25857217_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jn,512800100,XAF,,474144,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25857217_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2625000Jj,733400100,XAF,,152692240,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25857229_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2625000Jj,512800100,XAF,,152692240,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25857229_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000077|,099MNIP2625000Jq,733400100,XAF,,2071233,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296334_25857205_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000077|,099MNIP2625000Jq,512800100,XAF,,2071233,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296334_25857205_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2625000Jk,733400100,XAF,,19589041,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25857225_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2625000Jk,512800100,XAF,,19589041,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237777_25857225_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2625000Jo,733400100,XAF,,478684932,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25857213_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2625000Jo,512800100,XAF,,478684932,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25857213_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jm,733400100,XAF,,474144,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25857217_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jm,512800100,XAF,,474144,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25857217_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jl,733400100,XAF,,28002748,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25857221_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000Jl,512800100,XAF,,28002748,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25857221_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2625000Jr,733400100,XAF,,140383562,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25857201_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2625000Jr,512800100,XAF,,140383562,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25857201_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2625000Jp,733400100,XAF,,17892986,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25857209_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2625000Jp,512800100,XAF,,17892986,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4185944_25857209_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000Jt,733400100,XAF,,93656866,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25857193_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000Jt,512800100,XAF,,93656866,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25857193_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000Js,733400100,XAF,,8771970,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25857197_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000Js,512800100,XAF,,8771970,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25857197_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Ju,733400100,XAF,,10595034,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25857189_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Ju,512800100,XAF,,10595034,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25857189_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jw,733400100,XAF,,23544521,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25857181_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jw,512800100,XAF,,23544521,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25857181_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jv,733400100,XAF,,34375000,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25857185_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jv,512800100,XAF,,34375000,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25857185_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000Jz,733400100,XAF,,32081079,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25857169_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000Jz,512800100,XAF,,32081079,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25857169_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625000K2,733400100,XAF,,6745377,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25857157_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625000K2,512800100,XAF,,6745377,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184897_25857157_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2625000K5,733400100,XAF,,44383068,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25857145_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2625000K5,512800100,XAF,,44383068,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25857145_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625000K1,733400100,XAF,,26254880,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4295428_25857161_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625000K1,512800100,XAF,,26254880,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4295428_25857161_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000K0,733400100,XAF,,402195,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296328_25857165_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000K0,512800100,XAF,,402195,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296328_25857165_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000K3,733400100,XAF,,1936044,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296333_25857149_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000K3,512800100,XAF,,1936044,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296333_25857149_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jy,733400100,XAF,,1569635,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25857173_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jy,512800100,XAF,,1569635,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4198450_25857173_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000K4,733400100,XAF,,1479452,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184879_25857153_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000K4,512800100,XAF,,1479452,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184879_25857153_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jx,733400100,XAF,,18835616,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25857177_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625000Jx,512800100,XAF,,18835616,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25857177_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K8,512800100,XAF,,39384,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25857137_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000KA,733400100,XAF,,1910574,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25857129_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000KA,512800100,XAF,,1910574,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25857129_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K8,733400100,XAF,,39384,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25857137_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K6,733400100,XAF,,550488,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25857141_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K6,512800100,XAF,,550488,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25857141_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K7,512800100,XAF,,39384,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25857133_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625000K7,733400100,XAF,,39384,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25857133_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2625000K9,733400100,XAF,,89753425,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25857125_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2625000K9,512800100,XAF,,89753425,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25857125_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625000KC,512800100,XAF,,53589041,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25857117_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625000KB,733400100,XAF,,72345205,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25857121_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625000KB,512800100,XAF,,72345205,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25857121_162212
