DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RW,472200108,XAF,,9062,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24170532_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RW,734400100,XAF,,9062,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24170532_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SB,733400100,XAF,,87176,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_24170700_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SB,472200108,XAF,,87176,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_24170700_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rt,472200108,XAF,,203978,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_24170628_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rt,734400100,XAF,,203978,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24170628_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ru,472200108,XAF,,293890,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_24170632_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rv,472200108,XAF,,59799,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289168_24170624_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S6,733400100,XAF,,4652,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3213527_24170676_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S6,472200108,XAF,,4652,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_24170676_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S1,733400100,XAF,,265757,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_24170656_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S1,472200108,XAF,,265757,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_24170656_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S4,733400100,XAF,,123811,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272021_24170672_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S4,472200108,XAF,,123811,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_24170672_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ru,734400100,XAF,,293890,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3289158_24170632_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SA,472200108,XAF,,45841,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_24170692_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SA,734400100,XAF,,45841,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_24170692_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S9,733400100,XAF,,109850,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_24170680_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S9,472200108,XAF,,109850,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_24170680_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rv,733400100,XAF,,59799,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289168_24170624_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S0,472200108,XAF,,1288844,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_24170652_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S0,733400100,XAF,,1288844,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24170652_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rs,733400100,XAF,,137994,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_24170620_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rs,472200108,XAF,,137994,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_24170620_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S2,733400100,XAF,,771993,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_24170660_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S3,733400100,XAF,,361783,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24170664_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S3,472200108,XAF,,361783,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_24170664_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S2,472200108,XAF,,771993,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_24170660_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S5,472200108,XAF,,4362914,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3460645_24170668_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S5,734400100,XAF,,4362914,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3460645_24170668_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ry,472200108,XAF,,93431,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_24170644_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ry,734400100,XAF,,93431,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_24170644_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rz,733400100,XAF,,551034,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_24170648_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rz,472200108,XAF,,551034,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_24170648_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rw,734400100,XAF,,2119473,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24170640_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rw,472200108,XAF,,2119473,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_24170640_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rx,472200108,XAF,,74058,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_24170636_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rx,734400100,XAF,,74058,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_24170636_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S7,733400100,XAF,,434302,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24170684_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S7,472200108,XAF,,434302,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_24170684_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rr,733400100,XAF,,432642,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24170612_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rr,472200108,XAF,,432642,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_24170612_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S8,733400100,XAF,,943577,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24170688_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601S8,472200108,XAF,,943577,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_24170688_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SE,472200108,XAF,,624421,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_24170708_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SG,472200108,XAF,,700557,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_24170696_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SG,734400100,XAF,,700557,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693879_24170696_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SF,472200108,XAF,,16305,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_24170720_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SF,734400100,XAF,,16305,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24170720_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SL,733400100,XAF,,693330,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_24170728_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SL,472200108,XAF,,693330,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_24170728_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SE,733400100,XAF,,624421,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24170708_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SO,733400100,XAF,,362937,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24170752_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SO,472200108,XAF,,362937,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_24170752_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SU,472200108,XAF,,571974,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_24170768_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SU,733400100,XAF,,571974,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24170768_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SI,733400100,XAF,,166540,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_24170724_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SI,472200108,XAF,,166540,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_24170724_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SC,733400100,XAF,,1293622,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24170704_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SC,472200108,XAF,,1293622,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_24170704_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SV,733400100,XAF,,536226,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24170776_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SV,472200108,XAF,,536226,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_24170776_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SH,472200108,XAF,,20847,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_24170712_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SH,734400100,XAF,,20847,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_24170712_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SM,472200108,XAF,,80830,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_24170748_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SM,734400100,XAF,,80830,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_24170748_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SP,472200108,XAF,,352707,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_24170736_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601ST,472200108,XAF,,536226,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_24170772_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SK,472200108,XAF,,847417,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_24170732_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SK,734400100,XAF,,847417,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2916576_24170732_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601ST,733400100,XAF,,536226,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24170772_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SN,734400100,XAF,,618850,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24170740_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SP,733400100,XAF,,352707,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3113993_24170736_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SD,734400100,XAF,,43854,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24170716_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SD,472200108,XAF,,43854,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_24170716_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SS,472200108,XAF,,1304816,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_24170764_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SS,733400100,XAF,,1304816,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24170764_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SN,472200108,XAF,,618850,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_24170740_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SJ,472200108,XAF,,6675,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_24170744_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SJ,734400100,XAF,,6675,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24170744_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SR,733400100,XAF,,893710,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24170760_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SR,472200108,XAF,,893710,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_24170760_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SQ,733400100,XAF,,714968,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24170756_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601SQ,472200108,XAF,,714968,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_24170756_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2602601Si,733400100,XAF,,16120801,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24170830_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2602601Si,512800100,XAF,,16120801,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_24170830_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2602601Sm,733400100,XAF,,44054795,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24170850_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2602601Sm,512800100,XAF,,44054795,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_24170850_123130
