DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT242610055,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610056,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610058,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610057,00110000006,XAF,,500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610058,00110000006,XAF,,1000000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610057,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610058,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610057,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
RTGS RECU REF STR1422  CREDIT FONCIER DU CAMEROUN  CFC PAIEMENT PRIME 3T 2023,0990007242610001,099ACO00001,XAF,,294300,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 10:50:39,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2036373103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADEnullOPRPENALTY,0990007242610001,099ACO00001,XAF,,100,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 10:50:39,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2036297103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADEnullOPRPENALTY,0990007242610001,099ACO00001,XAF,,100,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 10:50:39,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242610071,00110000006,XAF,,8000,2024-09-17,D,CHEICHEID059,MBATOHID0012,AMT_EQUIV,2024-09-17 11:13:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610071,00110000006,XAF,,500,2024-09-17,D,CHEICHEID059,MBATOHID0012,LBOT_COMM,2024-09-17 11:13:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610071,00110000006,XAF,,96,2024-09-17,D,CHEICHEID059,MBATOHID0012,TDTVA_AMT,2024-09-17 11:13:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
VIREMENT RECU REF CORMW05160924 PRESTATION EXTERIEURES,099000a242610001,099ACO00001,XAF,,218650,2024-09-17,D,YANICKID0057,IHOYID000023,TXN_AMT,2024-09-17 12:25:16,560100100,000a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETURN OF FUNDS WRONG RIB REF: 099PRP2242570001 13/09/2024,0990009242610001,099ACO00001,XAF,,40392,2024-09-17,D,YANICKID0057,IHOYID000023,TXN_AMT,2024-09-17 12:25:45,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT242611590  Ecobank Cameroun SA  TRANSFERTO MOBILE FINANCIAL SE THUNES FUNDING O,099000i242610001,099ACO00001,XAF,,64000000,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 13:25:14,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 09 09 2024 DE 294.59 USD,099000h242610001,099ACO00001,XAF,,172674,2024-09-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 13:25:53,560100100,000h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 09 09 2024 DE 294.59 USD,099000h242610001,099ACO00011,USD,294.59,172674,2024-09-17,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 13:25:53,560400100,000h,UBA AMERICA,DE,
COVER FOR TRADE 44206078129975 TRES38424,099000j242610001,099ACO00013,EUR,4313.75,2829635,2024-09-17,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 13:30:00,560400100,000j,SOCIETE GENERALE PARIS,DE,
COVER FOR TRADE 44206078129975 TRES38424,099000j242610001,099ACO00011,USD,4800.24,2829635,2024-09-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 13:30:00,560400100,000j,UBA AMERICA,DE,
,099LBOT242610089,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610089,00110000006,XAF,,2853773,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610089,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610091,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610090,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610091,00110000006,XAF,,945000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610090,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610090,00110000006,XAF,,150870,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610091,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610093,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610092,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610093,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610093,00110000006,XAF,,408058,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610092,00110000006,XAF,,4633259,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610092,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610094,00110000006,XAF,,2500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610094,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610094,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610095,00110000006,XAF,,174992,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 13:48:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610095,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 13:48:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610095,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 13:48:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610100,00110000006,XAF,,1049955,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 14:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610100,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 14:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610100,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 14:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610101,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 14:56:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610101,00110000006,XAF,,300000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 14:56:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610101,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 14:56:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
RTGS RECU REF S50ECOT242611198  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4091,099000q242610001,099ACO00001,XAF,,118000000,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 15:52:56,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF PROACCES2624  Commercial Bank of Cameroun  OLAM CAM SA CALL OF FUNDS,099000s242610001,099ACO00001,XAF,,400000000,2024-09-17,D,ADMINUSER1,,TXN_AMT,2024-09-17 16:06:16,560100100,000s,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
WIRE OUT FEE-099CSBU242540001 DU 16/09/2024 CORRESPONDING BANK CHARGES,099000x242610001,099ACO00011,USD,30,17673,2024-09-17,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-09-17 17:22:28,560400100,000x,UBA AMERICA,DE,
WIRE OUT FEE-099CSBU242390002 DU 30/08/2024 CORRESPONDING BANK CHARGES,099000x242610001,099ACO00011,USD,30,17673,2024-09-17,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-09-17 17:22:28,560400100,000x,UBA AMERICA,DE,
,099CSBU242610001,099ACO00011,USD,13680.24,8099386,2024-09-17,C,HARRY000079,IHOYID000023,TFR_AMT,2024-09-17 17:32:43,560400100,CSBU,UBA AMERICA,FT,
SOLDE DE COMPENSE DU 17 09 24,0990017242610001,099ACO00001,XAF,,346666504,2024-09-17,C,ADMINUSER1,,TXN_AMT,2024-09-17 18:16:28,560100100,0017,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242610115,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 18:16:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610115,00110000006,XAF,,72889662,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 18:16:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610115,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 18:16:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
927402104-F8F492 RETURN OF FUNDS REF OPL01 DATE 17/09/2024 STONEX FINANCIAL LIMITED ,0990019242610001,00110000006,XAF,,7342294,2024-09-17,C,YANICKID0057,IHOYID000023,TXN_AMT,2024-09-17 18:23:23,560700100,0019,STONEX FINANCIAL LIMITED,DE,
927402104-F8F492 RETURN OF FUNDS REF OPL01 DATE 17/09/2024 STONEX FINANCIAL LIMITED ,0990019242610001,099ACO00001,XAF,,7342294,2024-09-17,D,YANICKID0057,IHOYID000023,TXN_AMT,2024-09-17 18:23:23,560100100,0019,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSBU242610002,099ACO00011,USD,44680,27246311,2024-09-17,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-09-17 18:56:19,560400100,CSBU,UBA AMERICA,FT,
,099CSTF242610001,099ACO00013,EUR,18130.9,11893091,2024-09-17,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-09-17 19:53:43,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099ACRV242610001,099ACO00005,USD,,468,2024-09-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-09-17 20:23:20,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV242610002,099ACB00002,USD,,77,2024-09-17,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-09-17 20:23:20,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV242610003,099ACO00011,USD,,24156806447,2024-09-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-09-17 20:23:20,560400100,ACRV,UBA AMERICA,RE,
,099CSTF242620002,099ACO00013,EUR,19555.2,12827370,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 08:52:02,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242620003,099ACO00013,EUR,24696,16199514,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 09:07:27,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242620004,099ACO00013,EUR,60942.74,39975817,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 09:26:34,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242620005,099ACO00013,EUR,2714.65,1780694,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 09:32:04,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
"REGULARIZATION TRANSFER  XAF 218650, VIREMENT RECU REF CORMW05160924 PRESTATION EXTERIEURES",0990008242620001,099ACO00001,XAF,,218650,2024-09-18,C,YANICKID0057,IHOYID000023,TXN_AMT,2024-09-18 09:41:02,560100100,0008,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242620010,00110000006,XAF,,244767,2024-09-18,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2024-09-18 10:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620010,00110000006,XAF,,96,2024-09-18,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2024-09-18 10:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620010,00110000006,XAF,,500,2024-09-18,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2024-09-18 10:48:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
RTGS RECU REF S50ECOT242620137  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4091,099000g242620001,099ACO00001,XAF,,500000000,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT242620221  Ecobank Cameroun SA  TRANSFERTO MOBILE FINANCIAL SE THUNES FUNDING40,099000g242620001,099ACO00001,XAF,,71000000,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 3426000557  Citibank N.A. Cameroun  MAERSK LINE AGENCY CAMEROUN S.A. MULTITEK INV 991-,099000g242620001,099ACO00001,XAF,,155560039,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2037684103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADEnullOPRPENALTY,099000g242620001,099ACO00001,XAF,,100,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2037761103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADEnullOPRPENALTY,099000g242620001,099ACO00001,XAF,,100,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF MPD03019152  CORITDND  COTCO PMT FCT CAVERTON,099000g242620001,099ACO00001,XAF,,212024683,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 10:51:58,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242620012,00110000006,XAF,,65157,2024-09-18,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2024-09-18 10:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620012,00110000006,XAF,,500,2024-09-18,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2024-09-18 10:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620012,00110000006,XAF,,96,2024-09-18,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2024-09-18 10:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SELL CASH TO BEAC AS AT THE 18 SEPT 24,099000p242620001,099ACO00001,XAF,,855000000,2024-09-18,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-09-18 12:37:19,560100100,000p,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242620016,00110000006,XAF,,6733052,2024-09-18,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-18 12:53:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620016,00110000006,XAF,,500,2024-09-18,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-18 12:53:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620016,00110000006,XAF,,96,2024-09-18,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-18 12:53:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
RTGS RECU REF R2038394103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2037827565OPRINTRPAY,099000q242620001,099ACO00001,XAF,,12000000,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 13:01:39,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2038382103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2037833565OPRINTRPAY,099000q242620001,099ACO00001,XAF,,30000000,2024-09-18,D,ADMINUSER1,,TXN_AMT,2024-09-18 13:01:39,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,099000s242620001,099ACO00001,XAF,,41079129,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 13:27:27,560100100,000s,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,099000s242620001,099ACO00011,USD,70000,41079129,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 13:27:27,560400100,000s,UBA AMERICA,DE,
REV ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,099000t242620001,099ACO00001,XAF,,41079129,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 13:30:02,560100100,000t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REV ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,099000t242620001,099ACO00011,USD,41079129,41079129,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 13:30:02,560400100,000t,UBA AMERICA,DE,
,099RTGS242620001,099ACO00001,XAF,,183200000,2024-09-18,C,CHEICHEID059,MBATOHID0012,TFR_AMT,2024-09-18 13:46:54,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
APPROVISIONNEMENT DE  COMPTE 8128/0766/CM,099000v242620001,099ACO00001,XAF,,131191400,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:05:03,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0766/CM,099000v242620001,099ACO00013,EUR,200000,131191400,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:05:03,560400100,000v,SOCIETE GENERALE PARIS,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0762/CM,099000w242620001,099ACO00001,XAF,,279647588,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:07:55,560100100,000w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0762/CM,099000w242620001,099ACO00013,EUR,426320,279647588,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:07:55,560400100,000w,SOCIETE GENERALE PARIS,DE,
,099CSTF242620001,099ACO00013,EUR,615,403414,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 14:08:45,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
APPROVISIONNEMENT DE  COMPTE 8128/0765/CM,099000x242620001,099ACO00013,EUR,363680,238558442,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:15:01,560400100,000x,SOCIETE GENERALE PARIS,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0765/CM,099000x242620001,099ACO00001,XAF,,238558442,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:15:01,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0763/CM,099000y242620001,099ACO00001,XAF,,2222021540,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:17:29,560100100,000y,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
APPROVISIONNEMENT DE  COMPTE 8128/0763/CM,099000y242620001,099ACO00013,EUR,3387450,2222021540,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:17:29,560400100,000y,SOCIETE GENERALE PARIS,DE,
,099IN03242620001,099ACO00013,EUR,1500000,983935500,2024-09-18,D,HARRY000079,IHOYID000023,TFR_AMT,2024-09-18 14:18:21,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03242620001,00110000006,XAF,,983935500,2024-09-18,C,HARRY000079,IHOYID000023,AMT_EQUIV,2024-09-18 14:18:21,560700100,IN03,STONEX FINANCIAL LIMITED,FT,
,099CSTF242620006,099ACO00013,EUR,56431.18,37016428,2024-09-18,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-09-18 14:24:20,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
FUNDING OF ACCOUNT TRES38524,099000z242620001,099ACO00014,EUR,171394.18,112427212,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:28:00,560700100,000z,MASTERCARD ACCOUNT,DE,
FUNDING OF ACCOUNT TRES38524,099000z242620001,099ACO00013,EUR,171394.18,112427212,2024-09-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 14:28:00,560400100,000z,SOCIETE GENERALE PARIS,DE,
"0.70 PCT COMMISSION ON DEAL EUR 1,500,000 OF 18/09/2024 REF 07600262T4D8783",0990010242620001,00110000006,XAF,,6887549,2024-09-18,C,HARRY000079,IHOYID000023,TXN_AMT,2024-09-18 14:36:38,560700100,0010,STONEX FINANCIAL LIMITED,DE,
"ATM WDL  @12372003 ACCESS CAMEROON, INTANENCE YAOUNDE1CECM REF:000197/005933701261/534400******3515/004AWNI242600005/Sep 16, 2024 3:32 PM",0990011242620001,099ACO00001,XAF,,150640,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 15:12:24,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"ATM WDL  @12372004 ACCESS CAMEROON, INTANENCE YAOUNDE2CECM REF:000263/005925077842/005925146385/445538******7174/004AWNI242600001/Sep 14, 2024 12:15 PM",0990011242620001,099ACO00001,XAF,,421340,2024-09-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-18 15:12:24,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT242620019,00110000006,XAF,,318179,2024-09-18,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-18 15:18:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620019,00110000006,XAF,,500,2024-09-18,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-18 15:18:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620019,00110000006,XAF,,96,2024-09-18,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-18 15:18:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620021,00110000006,XAF,,2322880,2024-09-18,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-18 15:59:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620021,00110000006,XAF,,500,2024-09-18,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-18 15:59:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242620021,00110000006,XAF,,96,2024-09-18,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-18 15:59:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS242620002,00110000006,XAF,,25000,2024-09-18,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2024-09-18 16:04:21,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
