"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|2798856|22926193|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA SECURITIES","099MNIP251990004","467000186","XAF",,10100000000,18-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798856_22926193_091313"
"|2798896|22923788|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25198001h","467000186","XAF",,100000000,17-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798896_22923788_173551"
"|2798896|22923789|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25198001g","467000186","XAF",,7900000,17-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798896_22923789_173551"
"|2798895|22923787|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25198001f","467000186","XAF",,92100000,17-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798895_22923787_173550"
"|2788617|22909287|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|","099MNIP25196000G","467000186","XAF",,1221875000,15-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2788617_22909287_171034"
"|2780120|22897831|CST_S_SETTLED|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25192003G","467000186","XAF",,6986700000,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780120_22897831_175718"
"|2780120|22897830|PREM_DISC|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25192003H","467000186","XAF",,13300000,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780120_22897830_175719"
"|2780120|22897829|NOMINAL|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25192003I","467000186","XAF",,7000000000,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780120_22897829_175719"
"|2780137|22897826|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP25192003F","467000186","XAF",,107408219,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780137_22897826_175646"
"|2780137|22897827|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP25192003E","467000186","XAF",,4950000000,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780137_22897827_175646"
"|2780137|22897828|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP25192003D","467000186","XAF",,5057408219,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780137_22897828_175646"
"|2780154|22897822|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP25192003B","467000186","XAF",,37427926,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780154_22897822_175519"
"|2780154|22897824|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP251920039","467000186","XAF",,2997456,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780154_22897824_175518"
"|2780154|22897825|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP25192003C","467000186","XAF",,5044525382,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780154_22897825_175519"
"|2780154|22897823|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP25192003A","467000186","XAF",,5004100000,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780154_22897823_175519"
"|2780149|22897816|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP251920037","467000186","XAF",,107408219,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780149_22897816_175444"
"|2780149|22897817|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP251920036","467000186","XAF",,4950000000,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780149_22897817_175444"
"|2780149|22897818|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP251920035","467000186","XAF",,693000,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780149_22897818_175443"
"|2780149|22897819|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP251920038","467000186","XAF",,5058101219,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780149_22897819_175444"
"|2780146|22897814|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP251920032","467000186","XAF",,5004100000,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780146_22897814_175405"
"|2780146|22897813|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP251920033","467000186","XAF",,37427926,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780146_22897813_175405"
"|2780146|22897815|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP251920034","467000186","XAF",,5041527926,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780146_22897815_175406"
"|2780127|22897806|NOMINAL|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP251920030","467000186","XAF",,2000000000,11-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780127_22897806_175308"
"|2780127|22897808|CST_S_SETTLED|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP251920031","467000186","XAF",,1993983333,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780127_22897808_175308"
"|2780127|22897807|PREM_DISC|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25192002z","467000186","XAF",,6016667,11-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2780127_22897807_175308"
"|2775447|22889773|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|","099MNIP25191002K","467000186","XAF",,1130547945,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2775447_22889773_182446"
"|2775447|22889772|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|","099MNIP25191002I","467000186","XAF",,1120000000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2775447_22889772_182445"
"|2775447|22889771|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|","099MNIP25191002J","467000186","XAF",,10547945,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2775447_22889771_182446"
"|2749037|22884802|PREM_DISC|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000E","467000186","XAF",,2450000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884802_225521"
"|2749037|22884801|ACCRUAL_BS|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000F","467000186","XAF",,3544110,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884801_225522"
"|2749037|22884800|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000G","467000186","XAF",,245000000,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884800_225522"
"|2749037|22884803|ACCRUAL_BS|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000D","467000186","XAF",,3544110,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884803_225521"
"|2693855|22884798|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910008","467000186","XAF",,30136986,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693855_22884798_225520"
"|2749037|22884805|PREM_DISC|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000B","467000186","XAF",,2450000,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884805_225521"
"|2693855|22884797|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910009","467000186","XAF",,30136986,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693855_22884797_225520"
"|2749037|22884804|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000C","467000186","XAF",,245000000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22884804_225521"
"|2693855|22884796|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25191000A","467000186","XAF",,2500000000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693855_22884796_225521"
"|2693855|22884799|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910007","467000186","XAF",,2500000000,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693855_22884799_225520"
"|2749020|22884795|PREM_DISC|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910001","467000186","XAF",,4900000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884795_225519"
"|2749020|22884794|NOMINAL|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910002","467000186","XAF",,245000000,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884794_225519"
"|2749020|22884792|ACCRUAL_BS|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910004","467000186","XAF",,3507192,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884792_225520"
"|2749020|22884793|ACCRUAL_BS|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910003","467000186","XAF",,3507192,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884793_225519"
"|2749020|22884790|PREM_DISC|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910006","467000186","XAF",,4900000,10-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884790_225520"
"|2749020|22884791|NOMINAL|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251910005","467000186","XAF",,245000000,10-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22884791_225520"
"|2693919|22847364|CST_S_SETTLED|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001377|Discount/GQTB/GQ1300001377/XAF/07/03/2025|","099MNIP25184003a","467000186","XAF",,1994097222,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693919_22847364_183839"
"|2693919|22847363|CST_S_SETTLED|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001377|Discount/GQTB/GQ1300001377/XAF/07/03/2025|","099MNIP25184003Z","467000186","XAF",,1994097222,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693919_22847363_183838"
"|2749037|22845986|ACCRUAL_BS|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25184002H","467000186","XAF",,3544110,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22845986_180750"
"|2749037|22845989|CST_S_SETTLED|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25184002I","467000186","XAF",,246094110,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22845989_180751"
"|2749037|22845988|PREM_DISC|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25184002F","467000186","XAF",,2450000,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22845988_180750"
"|2749037|22845987|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP25184002G","467000186","XAF",,245000000,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749037_22845987_180750"
"|2749020|22842193|ACCRUAL_BS|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251840022","467000186","XAF",,3507192,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22842193_164314"
"|2749020|22842196|CST_S_SETTLED|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251840023","467000186","XAF",,243607192,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22842196_164314"
"|2749020|22842194|NOMINAL|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251840021","467000186","XAF",,245000000,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22842194_164314"
"|2749020|22842195|PREM_DISC|Bond|UBA CG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP251840020","467000186","XAF",,4900000,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2749020_22842195_164313"
"|2752018|22840332|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bills||Discount/GQTB/GQ1300001377/XAF/07/03/2025|","099MNIP25184000G","467000186","XAF",,2000000000,03-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2752018_22840332_123124"
"|2752017|22840331|NOMINAL|CA|ACCESS CAMEROON|ABCM_FVOCI.Bills||Discount/GQTB/GQ1300001377/XAF/07/03/2025|","099MNIP25184000F","467000186","XAF",,2000000000,03-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2752017_22840331_123124"
"|2713326|22802787|CST_S_SETTLED|Bond|UBCM|ABCM_BSB.Bond|GA2J00000366|BondGOGA/GA2J00000366/XAF/3Y/10/11/2027/5.75%|","099MNIP25177001s","467000186","XAF",,1165521096,26-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2713326_22802787_173741"
"|2713388|22799976|CST_S_SETTLED|Bond|SGCM|ABCM_BSB.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|","099MNIP25177001n","467000186","XAF",,19481479,26-JUN-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2713388_22799976_171640"
"|2713310|22799975|CST_S_SETTLED|Bond|UBCM|ABCM_BSB.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|","099MNIP25177001m","467000186","XAF",,1130547945,26-JUN-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2713310_22799975_171612"
"|2708818|22790677|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX2|BondGOGA/XXXXXX2/XAF/3Y/04/05/2028/6%|PURCHASE THROUGH CCA BOURSE","099MNIP25175001W","467000186","XAF",,3500000000,24-JUN-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2708818_22790677_183105"
"|2708818|22790678|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX2|BondGOGA/XXXXXX2/XAF/3Y/04/05/2028/6%|PURCHASE THROUGH CCA BOURSE","099MNIP25175001X","467000186","XAF",,3500000000,24-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2708818_22790678_183105"
"|2708802|22790676|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|PURCHASE THROUGH CCA BOURSE","099MNIP25175001V","467000186","XAF",,5500000000,24-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2708802_22790676_183051"
"|2708802|22790675|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|PURCHASE THROUGH CCA BOURSE","099MNIP25175001U","467000186","XAF",,5500000000,24-JUN-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2708802_22790675_183051"
"|2697890|22764767|CST_S_SETTLED|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|Sell at 100% to client","099MNIP25170000B","467000186","XAF",,12621492,19-JUN-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",19-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2697890_22764767_115612"
"|2697890|22759007|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|Sell at 100% to client","099MNIP25169001Z","467000186","XAF",,11950000,18-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2697890_22759007_171358"
"|2697890|22759006|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|Sell at 100% to client","099MNIP25169001a","467000186","XAF",,671492,18-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2697890_22759006_171359"
"|2693881|22757828|COUPON_CLIP|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|","099MNIP25169000F","467000186","XAF",,925200,18-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693881_22757828_123036"
"|2693865|22757826|COUPON_CLIP|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|","099MNIP25169000D","467000186","XAF",,91800000,18-JUN-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUN-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693865_22757826_123035"
