DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099ACPO25350,476000100,XAF,,134165,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25350,476000100,XAF,,68536411,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25350,476000100,XAF,,29214609,2025-12-16,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25350,476000100,XAF,,355388,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25350,476000100,XAF,,28449676,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25350,476000100,XAF,,764932,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:46,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
REV Rem Debit card Transaction 9000695245DEC 01 2025,0990008253510001,476000100,XAF,,1117784,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 01 2025,0990008253510001,476000100,XAF,,1524,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 02 2025,0990008253510001,476000100,XAF,,14748,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Issuer Reim  Fee DEC 01 2025,0990008253510001,476000100,XAF,,5458,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 07 2025,0990008253510001,476000100,XAF,,33546,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 05 2025,0990008253510001,476000100,XAF,,2205744,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 05 2025,0990008253510001,476000100,XAF,,17819,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 06 2025,0990008253510001,476000100,XAF,,1678423,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Issuer Reim  Fee DEC 07 2025,0990008253510001,476000100,XAF,,1558,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 06 2025,0990008253510001,476000100,XAF,,10565,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 07 2025,0990008253510001,476000100,XAF,,10,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 04 2025,0990008253510001,476000100,XAF,,2713410,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 04 2025,0990008253510001,476000100,XAF,,18042,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 03 2025,0990008253510001,476000100,XAF,,1416858,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 03 2025,0990008253510001,476000100,XAF,,14086,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 02 2025,0990008253510001,476000100,XAF,,2182184,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 08 2025,0990008253510001,476000100,XAF,,398610,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 08 2025,0990008253510001,476000100,XAF,,223,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 11:53:08,,0008,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 08 2025,099000a253510001,476000100,XAF,,398610,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 04 2025,099000a253510001,476000100,XAF,,18042,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 05 2025,099000a253510001,476000100,XAF,,2205744,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 03 2025,099000a253510001,476000100,XAF,,14086,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 03 2025,099000a253510001,476000100,XAF,,1416858,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 06 2025,099000a253510001,476000100,XAF,,10565,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 07 2025,099000a253510001,476000100,XAF,,10,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 04 2025,099000a253510001,476000100,XAF,,2713410,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 08 2025,099000a253510001,476000100,XAF,,223,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 07 2025,099000a253510001,476000100,XAF,,33546,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 01 2025,099000a253510001,476000100,XAF,,1524,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 01 2025,099000a253510001,476000100,XAF,,1117784,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Issuer Reim  Fee DEC 01 2025,099000a253510001,476000100,XAF,,5458,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 02 2025,099000a253510001,476000100,XAF,,14748,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 02 2025,099000a253510001,476000100,XAF,,2182184,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Issuer Reim  Fee DEC 07 2025,099000a253510001,476000100,XAF,,1558,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Rem Debit card Transaction 9000695245DEC 06 2025,099000a253510001,476000100,XAF,,1678423,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
REV Visa Charges on Issuer 9000695245 DEC 05 2025,099000a253510001,476000100,XAF,,17819,2025-12-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-17 12:08:05,,000a,CPTE DE CONT VAL POS CHGE USD,DE,
FT/GH030CM251216521220,099ZATM25351000A,476000100,XAF,,1890,2025-12-17,D,ACCESSAFRIK,ACCESSAFRIK,TXN_AMT,2025-12-17 14:36:16,,ZATM,CPTE DE CONT VAL POS CHGE USD,DE,0992512178023
,099CSBU253510001,476000100,XAF,,288231751,2025-12-17,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-17 17:46:47,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
|3337424|23908201|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277059860 17/12/2025,099MNIP25351006T,476000100,XAF,,45408291,2025-12-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-17 18:20:15,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3337424_23908201_172006
|3337424|23908199|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277059860 17/12/2025,099MNIP25351006W,476000100,XAF,,45408291,2025-12-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-17 18:20:15,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3337424_23908199_172008
|3337424|23908203|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277059860 17/12/2025,099MNIP25351006U,476000100,XAF,,45408291,2025-12-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-17 18:20:15,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3337424_23908203_172008
,099CSBU253510002,476000100,XAF,,14058078,2025-12-17,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-17 19:37:59,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253510003,476000100,XAF,,1129872,2025-12-17,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-17 20:11:21,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253510004,476000100,XAF,,358855,2025-12-17,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-17 20:21:18,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25351,476000100,XAF,,17951978,2025-12-17,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:43:40,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25351,476000100,XAF,,18464978,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:43:40,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25351,476000100,XAF,,7438678,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:44:26,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25351,476000100,XAF,,92922,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:44:26,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25351,476000100,XAF,,7638682,2025-12-17,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:44:26,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25351,476000100,XAF,,200005,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:44:53,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,742013,2025-12-17,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,35079,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,17951978,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,1,2025-12-17,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,20183999,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,32417,2025-12-17,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25351,476000100,XAF,,17310993,2025-12-17,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 23:45:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
Rem Debit card Transaction 9000695245NOV 28 2025,0990000253520001,476000100,XAF,,935012,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 NOV 28 2025,0990000253520001,476000100,XAF,,6123,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee NOV 30 2025,0990000253520001,476000100,XAF,,8554,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245NOV 29 2025,0990000253520001,476000100,XAF,,1048969,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245NOV 30 2025,0990000253520001,476000100,XAF,,2293496,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 NOV 30 2025,0990000253520001,476000100,XAF,,4238,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 NOV 29 2025,0990000253520001,476000100,XAF,,5363,2025-12-18,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-18 08:53:47,,0000,CPTE DE CONT VAL POS CHGE USD,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 11 12 2025 DE 689.5USD - TRESUSD689.5,0990002253520001,476000100,XAF,,382635,2025-12-18,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-18 09:44:36,,0002,CPTE DE CONT VAL POS CHGE USD,DE,
|3343173|23916820|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277563137 18/12/2025,099MNIP25352006K,476000100,XAF,,285305199,2025-12-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-18 16:53:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3343173_23916820_155305
|3343173|23916824|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277563137 18/12/2025,099MNIP25352006M,476000100,XAF,,285305199,2025-12-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-18 16:53:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3343173_23916824_155305
|3343173|23916822|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206277563137 18/12/2025,099MNIP25352006H,476000100,XAF,,285305199,2025-12-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-18 16:53:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3343173_23916822_155305
ACCESS BANK PLC-AB/TRPIB3122669,099002m253520001,476000100,XAF,,6,2025-12-18,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-18 18:08:50,,002m,CPTE DE CONT VAL POS CHGE USD,DE,
,099IN03253520003,476000100,XAF,,411392,2025-12-18,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-18 18:58:34,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253520004,476000100,XAF,,3045935,2025-12-18,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-18 19:12:58,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253520005,476000100,XAF,,3280238,2025-12-18,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-18 19:23:35,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253520006,476000100,XAF,,3431172,2025-12-18,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-18 19:34:23,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
Issuer Reim. Fee9000695245 DEC 10 2025,0990035253520001,476000100,XAF,,213,2025-12-18,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-12-18 19:40:17,,0035,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 NOV 29 2025,0990035253520001,476000100,XAF,,4135,2025-12-18,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-12-18 19:40:17,,0035,CPTE DE CONT VAL POS CHGE USD,DE,
,099IN03253520007,476000100,XAF,,27681652,2025-12-18,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-18 19:46:14,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253520009,476000100,XAF,,983619,2025-12-18,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-18 20:05:40,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253520001,476000100,XAF,,5469377,2025-12-18,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-18 20:28:28,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253520002,476000100,XAF,,25931564,2025-12-18,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-18 20:33:06,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253520008,476000100,XAF,,272445,2025-12-18,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-18 21:52:30,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25352,476000100,XAF,,114535718,2025-12-18,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-19 00:02:37,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25352,476000100,XAF,,117808719,2025-12-18,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-19 00:02:37,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,63072819,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:06,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,24556,2025-12-18,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:06,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,6270120,2025-12-18,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:06,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,110446159,2025-12-18,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:06,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,8,2025-12-18,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,114535718,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25352,476000100,XAF,,223812,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25352,476000100,XAF,,47459630,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:35,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25352,476000100,XAF,,48735686,2025-12-18,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:35,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25352,476000100,XAF,,592856,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:35,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25352,476000100,XAF,,1276055,2025-12-18,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 00:05:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099CSBU253530001,476000100,XAF,,3207281,2025-12-19,C,ELANGUEID060,MBOGID000083,TFR_AMT,2025-12-19 18:57:05,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253530002,476000100,XAF,,1162624,2025-12-19,C,ELANGUEID060,MBOGID000083,TFR_AMT,2025-12-19 19:25:01,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253530002,476000100,XAF,,14408768,2025-12-19,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-19 19:26:41,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253530003,476000100,XAF,,156173,2025-12-19,C,ELANGUEID060,MBOGID000083,TFR_AMT,2025-12-19 19:35:00,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253530004,476000100,XAF,,70052036,2025-12-19,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-19 19:44:09,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253530005,476000100,XAF,,46629724,2025-12-19,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-19 19:54:42,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25353,476000100,XAF,,17709103,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:53:35,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25353,476000100,XAF,,17217103,2025-12-19,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:53:36,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25353,476000100,XAF,,7325988,2025-12-19,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:53:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25353,476000100,XAF,,7134169,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:53:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25353,476000100,XAF,,89119,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:53:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25353,476000100,XAF,,191818,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:54:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,11578575,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:55:54,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,616700,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:55:54,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,21016,2025-12-19,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:55:54,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,16602357,2025-12-19,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:55:54,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,1,2025-12-19,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:56:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,33644,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:56:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25353,476000100,XAF,,17217103,2025-12-19,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-19 23:56:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099IN03253560003,476000100,XAF,,5459200,2025-12-22,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-22 19:12:04,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
